TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1607, 1670]",11,2,"[0.766572 0.771697 0.77426  0.785792 0.783229 0.780667 0.779385 0.776823
 0.775541 0.771697 0.769135 0.767853 0.767853 0.767853 0.766572 0.764009
 0.762728 0.760165 0.761447 0.758884 0.758884 0.756321 0.75504  0.753759
 0.751196 0.747352 0.746071 0.746071 0.743508 0.742227 0.738383 0.738383
 0.737101 0.734539 0.733257 0.731976 0.729413 0.726851 0.725569 0.724288
 0.721725 0.723007 0.719163 0.717881 0.717881 0.715319 0.714037 0.712756
 0.708912 0.707631 0.706349 0.703787 0.702505 0.703787 0.701224 0.698661
 0.698661 0.696099 0.694817 0.693536 0.694817 0.690973 0.688411 0.687129]",0.7367409218750001,1
"[1645, 1708]",12,2,"[0.725569 0.724288 0.721725 0.723007 0.719163 0.717881 0.717881 0.715319
 0.714037 0.712756 0.708912 0.707631 0.706349 0.703787 0.702505 0.703787
 0.701224 0.698661 0.698661 0.696099 0.694817 0.693536 0.694817 0.690973
 0.688411 0.687129 0.685848 0.683285 0.682004 0.682004 0.682004 0.683285
 0.679441 0.680723 0.684567 0.702505 0.707631 0.715319 0.717881 0.720444
 0.711475 0.712756 0.701224 0.687129 0.692255 0.69738  0.696099 0.693536
 0.694817 0.693536 0.69738  0.703787 0.696099 0.696099 0.689692 0.694817
 0.696099 0.692255 0.689692 0.688411 0.685848 0.683285 0.679441 0.676879]",0.6988415156250001,1
"[1683, 1746]",13,2,"[0.717881 0.720444 0.711475 0.712756 0.701224 0.687129 0.692255 0.69738
 0.696099 0.693536 0.694817 0.693536 0.69738  0.703787 0.696099 0.696099
 0.689692 0.694817 0.696099 0.692255 0.689692 0.688411 0.685848 0.683285
 0.679441 0.676879 0.676879 0.674316 0.671753 0.673035 0.671753 0.670472
 0.669191 0.666628 0.664065 0.661503 0.657659 0.65894  0.65894  0.662784
 0.662784 0.661503 0.65894  0.660221 0.657659 0.653815 0.652533 0.652533
 0.652533 0.651252 0.651252 0.64869  0.646127 0.646127 0.642283 0.642283
 0.63972  0.63972  0.637157 0.637157 0.634595 0.632032 0.630751 0.632032]",0.671092703125,1
"[1721, 1784]",14,2,"[0.65894  0.662784 0.662784 0.661503 0.65894  0.660221 0.657659 0.653815
 0.652533 0.652533 0.652533 0.651252 0.651252 0.64869  0.646127 0.646127
 0.642283 0.642283 0.63972  0.63972  0.637157 0.637157 0.634595 0.632032
 0.630751 0.632032 0.628188 0.624344 0.625626 0.624344 0.623063 0.621782
 0.623063 0.6205   0.6205   0.619219 0.617938 0.615375 0.614094 0.612812
 0.612812 0.611531 0.608968 0.608968 0.607687 0.607687 0.606406 0.605124
 0.602562 0.60128  0.60128  0.60128  0.597436 0.597436 0.596155 0.594874
 0.592311 0.592311 0.592311 0.589748 0.589748 0.587186 0.587186 0.585904]",0.62366346875,1
"[1759, 1822]",15,2,"[0.614094 0.612812 0.612812 0.611531 0.608968 0.608968 0.607687 0.607687
 0.606406 0.605124 0.602562 0.60128  0.60128  0.60128  0.597436 0.597436
 0.596155 0.594874 0.592311 0.592311 0.592311 0.589748 0.589748 0.587186
 0.587186 0.585904 0.584623 0.585904 0.58206  0.580779 0.580779 0.579498
 0.578216 0.578216 0.573091 0.574372 0.574372 0.574372 0.57181  0.570528
 0.573091 0.569247 0.567966 0.569247 0.56284  0.564122 0.56284  0.561559
 0.561559 0.558996 0.557715 0.557715 0.556434 0.556434 0.553871 0.553871
 0.55259  0.551308 0.551308 0.550027 0.547464 0.546183 0.547464 0.544902]",0.5792573437499999,1
"[1797, 1860]",16,2,"[0.57181  0.570528 0.573091 0.569247 0.567966 0.569247 0.56284  0.564122
 0.56284  0.561559 0.561559 0.558996 0.557715 0.557715 0.556434 0.556434
 0.553871 0.553871 0.55259  0.551308 0.551308 0.550027 0.547464 0.546183
 0.547464 0.544902 0.54362  0.54362  0.54362  0.542339 0.541058 0.541058
 0.541058 0.539776 0.535932 0.538495 0.534651 0.534651 0.53337  0.532088
 0.530807 0.529526 0.529526 0.528244 0.529526 0.526963 0.5244   0.5244
 0.523119 0.521838 0.520556 0.532088 0.532088 0.541058 0.542339 0.550027
 0.551308 0.551308 0.550027 0.548746 0.547464 0.530807 0.512868 0.511587]",0.5446413593749999,1
"[1835, 1898]",17,2,"[0.53337  0.532088 0.530807 0.529526 0.529526 0.528244 0.529526 0.526963
 0.5244   0.5244   0.523119 0.521838 0.520556 0.532088 0.532088 0.541058
 0.542339 0.550027 0.551308 0.551308 0.550027 0.548746 0.547464 0.530807
 0.512868 0.511587 0.519275 0.511587 0.5244   0.509024 0.503899 0.503899
 0.496211 0.493648 0.492367 0.487242 0.484679 0.489804 0.492367 0.496211
 0.498774 0.497492 0.498774 0.498774 0.497492 0.498774 0.50518  0.500055
 0.49493  0.497492 0.498774 0.492367 0.492367 0.492367 0.491086 0.489804
 0.488523 0.48596  0.48596  0.48596  0.48596  0.48596  0.48596  0.484679]",0.510846171875,1
"[1873, 1936]",18,2,"[0.492367 0.496211 0.498774 0.497492 0.498774 0.498774 0.497492 0.498774
 0.50518  0.500055 0.49493  0.497492 0.498774 0.492367 0.492367 0.492367
 0.491086 0.489804 0.488523 0.48596  0.48596  0.48596  0.48596  0.48596
 0.48596  0.484679 0.482116 0.484679 0.487242 0.50518  0.474428 0.491086
 0.487242 0.487242 0.48596  0.48596  0.482116 0.528244 0.526963 0.560278
 0.556434 0.551308 0.517994 0.501336 0.482116 0.546183 0.558996 0.567966
 0.512868 0.538495 0.5244   0.48596  0.479554 0.491086 0.54362  0.544902
 0.5244   0.498774 0.482116 0.479554 0.479554 0.489804 0.489804 0.491086]",0.5020169999999999,1
"[1911, 1974]",19,2,"[0.526963 0.560278 0.556434 0.551308 0.517994 0.501336 0.482116 0.546183
 0.558996 0.567966 0.512868 0.538495 0.5244   0.48596  0.479554 0.491086
 0.54362  0.544902 0.5244   0.498774 0.482116 0.479554 0.479554 0.489804
 0.489804 0.491086 0.49493  0.498774 0.501336 0.501336 0.501336 0.500055
 0.502618 0.520556 0.534651 0.53337  0.528244 0.493648 0.489804 0.488523
 0.497492 0.497492 0.496211 0.496211 0.498774 0.497492 0.497492 0.500055
 0.498774 0.500055 0.497492 0.497492 0.497492 0.497492 0.498774 0.500055
 0.500055 0.500055 0.500055 0.497492 0.501336 0.497492 0.497492 0.498774]",0.5074426249999999,1
"[1949, 2012]",20,2,"[0.489804 0.488523 0.497492 0.497492 0.496211 0.496211 0.498774 0.497492
 0.497492 0.500055 0.498774 0.500055 0.497492 0.497492 0.497492 0.497492
 0.498774 0.500055 0.500055 0.500055 0.500055 0.497492 0.501336 0.497492
 0.497492 0.498774 0.498774 0.496211 0.497492 0.498774 0.496211 0.498774
 0.497492 0.498774 0.497492 0.500055 0.500055 0.501336 0.496211 0.500055
 0.500055 0.515431 0.528244 0.528244 0.525682 0.515431 0.50518  0.500055
 0.501336 0.500055 0.500055 0.501336 0.500055 0.496211 0.51415  0.516712
 0.5244   0.525682 0.509024 0.509024 0.506462 0.506462 0.506462 0.507743]",0.5025175,1
"[1987, 2050]",21,2,"[0.496211 0.500055 0.500055 0.515431 0.528244 0.528244 0.525682 0.515431
 0.50518  0.500055 0.501336 0.500055 0.500055 0.501336 0.500055 0.496211
 0.51415  0.516712 0.5244   0.525682 0.509024 0.509024 0.506462 0.506462
 0.506462 0.507743 0.507743 0.50518  0.50518  0.506462 0.507743 0.506462
 0.510306 0.51415  0.51415  0.512868 0.51415  0.515431 0.511587 0.510306
 0.509024 0.510306 0.506462 0.506462 0.502618 0.501336 0.501336 0.500055
 0.498774 0.498774 0.497492 0.496211 0.496211 0.49493  0.49493  0.493648
 0.493648 0.492367 0.492367 0.491086 0.492367 0.489804 0.488523 0.489804]",0.5050001562499999,1
"[2025, 2088]",22,2,"[0.511587 0.510306 0.509024 0.510306 0.506462 0.506462 0.502618 0.501336
 0.501336 0.500055 0.498774 0.498774 0.497492 0.496211 0.496211 0.49493
 0.49493  0.493648 0.493648 0.492367 0.492367 0.491086 0.492367 0.489804
 0.488523 0.489804 0.488523 0.48596  0.48596  0.48596  0.484679 0.484679
 0.482116 0.480835 0.480835 0.479554 0.480835 0.480835 0.482116 0.482116
 0.473147 0.473147 0.471866 0.470584 0.468022 0.468022 0.537145 0.539707
 0.535863 0.537145 0.534582 0.534582 0.533301 0.532019 0.529457 0.529457
 0.526894 0.529457 0.529457 0.526894 0.526894 0.525613 0.525613 0.524331]",0.50169734375,1
"[2063, 2126]",23,2,"[0.482116 0.482116 0.473147 0.473147 0.471866 0.470584 0.468022 0.468022
 0.537145 0.539707 0.535863 0.537145 0.534582 0.534582 0.533301 0.532019
 0.529457 0.529457 0.526894 0.529457 0.529457 0.526894 0.526894 0.525613
 0.525613 0.524331 0.52305  0.52305  0.521769 0.521769 0.520487 0.520487
 0.519206 0.519206 0.517925 0.517925 0.516643 0.516643 0.517925 0.517925
 0.517925 0.517925 0.519206 0.516643 0.517925 0.519206 0.517925 0.515362
 0.514081 0.514081 0.512799 0.512799 0.511518 0.511518 0.510237 0.510237
 0.508955 0.508955 0.508955 0.508955 0.508955 0.507674 0.507674 0.506393]",0.51448975,1
"[2101, 2164]",24,2,"[0.517925 0.517925 0.517925 0.517925 0.519206 0.516643 0.517925 0.519206
 0.517925 0.515362 0.514081 0.514081 0.512799 0.512799 0.511518 0.511518
 0.510237 0.510237 0.508955 0.508955 0.508955 0.508955 0.508955 0.507674
 0.507674 0.506393 0.508955 0.507674 0.507674 0.505111 0.505111 0.505111
 0.50383  0.501267 0.505111 0.508955 0.505111 0.508955 0.506393 0.506393
 0.501267 0.499986 0.501267 0.501267 0.499986 0.502549 0.501267 0.501267
 0.501267 0.499986 0.499986 0.498705 0.498705 0.498705 0.497423 0.497423
 0.494861 0.494861 0.493579 0.493579 0.492298 0.492298 0.491017 0.491017]",0.50581203125,1
"[2139, 2202]",25,2,"[0.506393 0.506393 0.501267 0.499986 0.501267 0.501267 0.499986 0.502549
 0.501267 0.501267 0.501267 0.499986 0.499986 0.498705 0.498705 0.498705
 0.497423 0.497423 0.494861 0.494861 0.493579 0.493579 0.492298 0.492298
 0.491017 0.491017 0.489735 0.489735 0.489735 0.488454 0.487173 0.487173
 0.487173 0.487173 0.48461  0.485891 0.48461  0.48461  0.483329 0.482047
 0.480766 0.480766 0.480766 0.480766 0.478203 0.476922 0.478203 0.476922
 0.475641 0.475641 0.474359 0.474359 0.473078 0.470515 0.470515 0.471797
 0.471797 0.470515 0.469234 0.469234 0.466671 0.466671 0.466671 0.466671]",0.486491921875,1
"[2177, 2240]",26,2,"[0.483329 0.482047 0.480766 0.480766 0.480766 0.480766 0.478203 0.476922
 0.478203 0.476922 0.475641 0.475641 0.474359 0.474359 0.473078 0.470515
 0.470515 0.471797 0.471797 0.470515 0.469234 0.469234 0.466671 0.466671
 0.466671 0.466671 0.466671 0.46539  0.464109 0.464109 0.464109 0.462827
 0.462827 0.461546 0.461546 0.458983 0.460265 0.457702 0.460265 0.457702
 0.456421 0.457702 0.456421 0.455139 0.455139 0.453858 0.452577 0.453858
 0.452577 0.452577 0.451295 0.451295 0.448733 0.450014 0.448733 0.447451
 0.447451 0.44617  0.44617  0.444889 0.44617  0.44617  0.442326 0.441045]",0.462567046875,1
"[2215, 2278]",27,2,"[0.460265 0.457702 0.456421 0.457702 0.456421 0.455139 0.455139 0.453858
 0.452577 0.453858 0.452577 0.452577 0.451295 0.451295 0.448733 0.450014
 0.448733 0.447451 0.447451 0.44617  0.44617  0.444889 0.44617  0.44617
 0.442326 0.441045 0.442326 0.441045 0.441045 0.439763 0.438482 0.439763
 0.437201 0.438482 0.437201 0.435919 0.434638 0.437201 0.433357 0.433357
 0.433357 0.432075 0.433357 0.429513 0.432075 0.430794 0.429513 0.42695
 0.42695  0.424387 0.423106 0.425669 0.423106 0.423106 0.423106 0.423106
 0.424387 0.421825 0.420543 0.423106 0.421825 0.421825 0.420543 0.420543]",0.438542109375,1
"[2253, 2316]",28,2,"[0.433357 0.433357 0.433357 0.432075 0.433357 0.429513 0.432075 0.430794
 0.429513 0.42695  0.42695  0.424387 0.423106 0.425669 0.423106 0.423106
 0.423106 0.423106 0.424387 0.421825 0.420543 0.423106 0.421825 0.421825
 0.420543 0.420543 0.420543 0.419262 0.420543 0.419262 0.417981 0.416699
 0.416699 0.415418 0.415418 0.414137 0.414137 0.414137 0.412855 0.414137
 0.411574 0.412855 0.411574 0.410293 0.410293 0.409011 0.409011 0.40773
 0.406449 0.406449 0.406449 0.406449 0.406449 0.40773  0.405167 0.405167
 0.403886 0.403886 0.402605 0.402605 0.403886 0.405167 0.403886 0.405167]",0.41681948437499994,1
"[2291, 2354]",29,2,"[0.412855 0.414137 0.411574 0.412855 0.411574 0.410293 0.410293 0.409011
 0.409011 0.40773  0.406449 0.406449 0.406449 0.406449 0.406449 0.40773
 0.405167 0.405167 0.403886 0.403886 0.402605 0.402605 0.403886 0.405167
 0.403886 0.405167 0.405167 0.405167 0.405167 0.406449 0.405167 0.405167
 0.403886 0.402605 0.402605 0.398761 0.39748  0.396198 0.396198 0.394917
 0.394917 0.394917 0.392354 0.393636 0.392354 0.392354 0.392354 0.391073
 0.392354 0.389792 0.389792 0.38851  0.387229 0.387229 0.385948 0.384666
 0.385948 0.384666 0.383385 0.383385 0.382104 0.382104 0.382104 0.380822]",0.398900953125,1
"[2329, 2392]",30,2,"[0.396198 0.394917 0.394917 0.394917 0.392354 0.393636 0.392354 0.392354
 0.392354 0.391073 0.392354 0.389792 0.389792 0.38851  0.387229 0.387229
 0.385948 0.384666 0.385948 0.384666 0.383385 0.383385 0.382104 0.382104
 0.382104 0.380822 0.379541 0.379541 0.376978 0.379541 0.376978 0.376978
 0.37826  0.375697 0.375697 0.375697 0.374416 0.373134 0.373134 0.373134
 0.371853 0.370572 0.370572 0.370572 0.36929  0.36929  0.368009 0.368009
 0.36929  0.36929  0.36929  0.370572 0.368009 0.379541 0.376978 0.37826
 0.375697 0.374416 0.375697 0.373134 0.375697 0.374416 0.373134 0.373134]",0.37982125,1
"[2367, 2430]",31,2,"[0.373134 0.373134 0.371853 0.370572 0.370572 0.370572 0.36929  0.36929
 0.368009 0.368009 0.36929  0.36929  0.36929  0.370572 0.368009 0.379541
 0.376978 0.37826  0.375697 0.374416 0.375697 0.373134 0.375697 0.374416
 0.373134 0.373134 0.370572 0.370572 0.370572 0.370572 0.36929  0.36929
 0.36929  0.36929  0.366728 0.366728 0.368009 0.373134 0.379541 0.384666
 0.383385 0.38851  0.387229 0.382104 0.364165 0.364165 0.364165 0.36929
 0.366728 0.366728 0.366728 0.362884 0.362884 0.362884 0.364165 0.364165
 0.365446 0.365446 0.368009 0.366728 0.368009 0.368009 0.365446 0.366728]",0.3708319375,1
"[2405, 2468]",32,2,"[0.379541 0.384666 0.383385 0.38851  0.387229 0.382104 0.364165 0.364165
 0.364165 0.36929  0.366728 0.366728 0.366728 0.362884 0.362884 0.362884
 0.364165 0.364165 0.365446 0.365446 0.368009 0.366728 0.368009 0.368009
 0.365446 0.366728 0.366728 0.373134 0.379541 0.379541 0.379541 0.382104
 0.383385 0.383385 0.387229 0.384666 0.385948 0.38851  0.389792 0.38851
 0.384666 0.385948 0.385948 0.384666 0.383385 0.384666 0.383385 0.374416
 0.357758 0.357758 0.356477 0.366728 0.366728 0.366728 0.360321 0.366728
 0.36929  0.365446 0.360321 0.347508 0.347508 0.352633 0.352633 0.352633]",0.371632796875,1
"[2443, 2506]",33,2,"[0.389792 0.38851  0.384666 0.385948 0.385948 0.384666 0.383385 0.384666
 0.383385 0.374416 0.357758 0.357758 0.356477 0.366728 0.366728 0.366728
 0.360321 0.366728 0.36929  0.365446 0.360321 0.347508 0.347508 0.352633
 0.352633 0.352633 0.352633 0.351352 0.35007  0.351352 0.348789 0.347508
 0.348789 0.347508 0.346226 0.346226 0.346226 0.346226 0.343664 0.343664
 0.347508 0.352633 0.35904  0.35904  0.357758 0.357758 0.360321 0.357758
 0.344945 0.346226 0.35007  0.352633 0.351352 0.355196 0.347508 0.346226
 0.353914 0.351352 0.35007  0.35007  0.347508 0.347508 0.347508 0.346226]",0.357858453125,1
"[2481, 2544]",34,2,"[0.343664 0.343664 0.347508 0.352633 0.35904  0.35904  0.357758 0.357758
 0.360321 0.357758 0.344945 0.346226 0.35007  0.352633 0.351352 0.355196
 0.347508 0.346226 0.353914 0.351352 0.35007  0.35007  0.347508 0.347508
 0.347508 0.346226 0.344945 0.344945 0.342382 0.344945 0.342382 0.341101
 0.342382 0.33982  0.338538 0.33982  0.338538 0.337257 0.337257 0.33982
 0.35007  0.357758 0.356477 0.356477 0.35904  0.364165 0.353914 0.342382
 0.352633 0.356477 0.357758 0.356477 0.35007  0.342382 0.33982  0.341101
 0.33982  0.341101 0.33982  0.341101 0.33982  0.33982  0.341101 0.341101]",0.347848015625,1
"[2519, 2582]",35,2,"[0.337257 0.33982  0.35007  0.357758 0.356477 0.356477 0.35904  0.364165
 0.353914 0.342382 0.352633 0.356477 0.357758 0.356477 0.35007  0.342382
 0.33982  0.341101 0.33982  0.341101 0.33982  0.341101 0.33982  0.33982
 0.341101 0.341101 0.341101 0.341101 0.338538 0.338538 0.33982  0.338538
 0.338538 0.338538 0.338538 0.338538 0.337257 0.338538 0.335976 0.335976
 0.334694 0.334694 0.333413 0.333413 0.332132 0.334694 0.333413 0.332132
 0.332132 0.332132 0.332132 0.33085  0.33085  0.329569 0.329569 0.327006
 0.328288 0.328288 0.33982  0.347508 0.348789 0.346226 0.343664 0.348789]",0.34096084375,1
"[2557, 2620]",36,2,"[0.335976 0.335976 0.334694 0.334694 0.333413 0.333413 0.332132 0.334694
 0.333413 0.332132 0.332132 0.332132 0.332132 0.33085  0.33085  0.329569
 0.329569 0.327006 0.328288 0.328288 0.33982  0.347508 0.348789 0.346226
 0.343664 0.348789 0.35904  0.35904  0.337257 0.327006 0.328288 0.334694
 0.338538 0.33982  0.335976 0.328288 0.3206   0.319318 0.318037 0.318037
 0.318037 0.316756 0.316756 0.316756 0.316756 0.314193 0.31163  0.314193
 0.312912 0.31163  0.310349 0.310349 0.309068 0.309068 0.309068 0.309068
 0.306505 0.307786 0.306505 0.305224 0.306505 0.305224 0.309068 0.323162]",0.32588525,1
"[2595, 2658]",37,2,"[0.318037 0.318037 0.318037 0.316756 0.316756 0.316756 0.316756 0.314193
 0.31163  0.314193 0.312912 0.31163  0.310349 0.310349 0.309068 0.309068
 0.309068 0.309068 0.306505 0.307786 0.306505 0.305224 0.306505 0.305224
 0.309068 0.323162 0.327006 0.328288 0.327006 0.337257 0.33085  0.310349
 0.310349 0.318037 0.318037 0.31163  0.302661 0.300098 0.300098 0.300098
 0.300098 0.300098 0.298817 0.297536 0.297536 0.298817 0.296254 0.297536
 0.294973 0.297536 0.294973 0.294973 0.293692 0.29241  0.29241  0.293692
 0.29241  0.291129 0.291129 0.289848 0.291129 0.289848 0.291129 0.289848]",0.306284796875,1
"[2633, 2696]",38,2,"[0.300098 0.300098 0.300098 0.300098 0.298817 0.297536 0.297536 0.298817
 0.296254 0.297536 0.294973 0.297536 0.294973 0.294973 0.293692 0.29241
 0.29241  0.293692 0.29241  0.291129 0.291129 0.289848 0.291129 0.289848
 0.291129 0.289848 0.288566 0.287285 0.287285 0.287285 0.286004 0.286004
 0.284722 0.286004 0.283441 0.283441 0.28216  0.28216  0.280878 0.28216
 0.280878 0.28216  0.280878 0.279597 0.293692 0.30138  0.305224 0.306505
 0.305224 0.305224 0.309068 0.310349 0.310349 0.314193 0.300098 0.296254
 0.291129 0.291129 0.29241  0.283441 0.279597 0.280878 0.278316 0.278316]",0.292370328125,1
"[2671, 2734]",39,2,"[0.280878 0.28216  0.280878 0.28216  0.280878 0.279597 0.293692 0.30138
 0.305224 0.306505 0.305224 0.305224 0.309068 0.310349 0.310349 0.314193
 0.300098 0.296254 0.291129 0.291129 0.29241  0.283441 0.279597 0.280878
 0.278316 0.278316 0.277034 0.277034 0.278316 0.274472 0.274472 0.275753
 0.277034 0.274472 0.274472 0.274472 0.279597 0.289848 0.291129 0.29241
 0.291129 0.293692 0.294973 0.296254 0.294973 0.293692 0.294973 0.28216
 0.280878 0.279597 0.279597 0.279597 0.280878 0.286004 0.278316 0.269346
 0.268065 0.268065 0.266784 0.265502 0.265502 0.266784 0.264221 0.26294 ]",0.2849025625,1
