TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1387, 1418]",11,2,"[1.306111 1.303549 1.298423 1.293298 1.295861 1.293298 1.289454 1.284329
 1.279203 1.27536  1.270234 1.267671 1.263827 1.258702 1.257421 1.251014
 1.248451 1.243326 1.240764 1.23692  1.233075 1.229232 1.224106 1.220262
 1.221544 1.203605 1.192073 1.148508 1.107505 1.113912 1.11263  1.108786]",1.2366391875,1
"[1403, 1434]",12,2,"[1.248451 1.243326 1.240764 1.23692  1.233075 1.229232 1.224106 1.220262
 1.221544 1.203605 1.192073 1.148508 1.107505 1.113912 1.11263  1.108786
 1.111349 1.116474 1.117756 1.117756 1.122881 1.122881 1.15107  1.194636
 1.222825 1.218981 1.212574 1.184385 1.199761 1.202324 1.203605 1.201042]",1.18078121875,1
"[1419, 1450]",13,2,"[1.111349 1.116474 1.117756 1.117756 1.122881 1.122881 1.15107  1.194636
 1.222825 1.218981 1.212574 1.184385 1.199761 1.202324 1.203605 1.201042
 1.186948 1.184385 1.186948 1.18951  1.193354 1.190792 1.185666 1.184385
 1.186948 1.188229 1.19848  1.186948 1.181822 1.172853 1.167728 1.162602]",1.1764968125,1
"[1435, 1466]",14,2,"[1.186948 1.184385 1.186948 1.18951  1.193354 1.190792 1.185666 1.184385
 1.186948 1.188229 1.19848  1.186948 1.181822 1.172853 1.167728 1.162602
 1.158758 1.153633 1.152352 1.152352 1.15107  1.15107  1.148508 1.147226
 1.142101 1.139538 1.136976 1.136976 1.133132 1.129288 1.125444 1.122881]",1.16340321875,1
"[1451, 1482]",15,2,"[1.158758 1.153633 1.152352 1.152352 1.15107  1.15107  1.148508 1.147226
 1.142101 1.139538 1.136976 1.136976 1.133132 1.129288 1.125444 1.122881
 1.122881 1.117756 1.120318 1.115193 1.111349 1.107505 1.104942 1.101098
 1.098536 1.09341  1.089566 1.088285 1.081878 1.078035 1.07419  1.070346]",1.1205185312500001,1
"[1467, 1498]",16,2,"[1.122881 1.117756 1.120318 1.115193 1.111349 1.107505 1.104942 1.101098
 1.098536 1.09341  1.089566 1.088285 1.081878 1.078035 1.07419  1.070346
 1.066502 1.065221 1.060096 1.057533 1.057533 1.052408 1.051126 1.046001
 1.039595 1.037032 1.031907 1.030625 1.026781 1.022937 1.019093 1.015249]",1.0704664687499998,1
"[1483, 1514]",17,2,"[1.066502 1.065221 1.060096 1.057533 1.057533 1.052408 1.051126 1.046001
 1.039595 1.037032 1.031907 1.030625 1.026781 1.022937 1.019093 1.015249
 1.013968 1.012687 1.00628  1.004999 0.999873 0.996029 0.993467 0.990904
 0.985779 0.984497 0.979372 0.975528 0.974247 0.969121 0.966559 0.965277]",1.0155695625,1
"[1499, 1530]",18,2,"[1.013968 1.012687 1.00628  1.004999 0.999873 0.996029 0.993467 0.990904
 0.985779 0.984497 0.979372 0.975528 0.974247 0.969121 0.966559 0.965277
 0.958871 0.956308 0.953745 0.951183 0.947339 0.944776 0.971585 0.969022
 0.965178 0.963897 0.960053 0.956209 0.951084 0.948521 0.954928 0.940833]",0.97225371875,1
"[1515, 1546]",19,2,"[0.958871 0.956308 0.953745 0.951183 0.947339 0.944776 0.971585 0.969022
 0.965178 0.963897 0.960053 0.956209 0.951084 0.948521 0.954928 0.940833
 0.930582 0.912644 0.9088   0.906237 0.892142 0.884454 0.857546 0.86139
 0.857546 0.848577 0.847296 0.843452 0.840889 0.838326 0.833201 0.83192 ]",0.9121416874999999,1
"[1531, 1562]",20,2,"[0.930582 0.912644 0.9088   0.906237 0.892142 0.884454 0.857546 0.86139
 0.857546 0.848577 0.847296 0.843452 0.840889 0.838326 0.833201 0.83192
 0.835764 0.848577 0.878048 0.848577 0.846014 0.858828 0.894705 0.902393
 0.893424 0.875485 0.862672 0.863953 0.843452 0.84217  0.843452 0.837045]",0.86467378125,1
"[1547, 1578]",21,2,"[0.835764 0.848577 0.878048 0.848577 0.846014 0.858828 0.894705 0.902393
 0.893424 0.875485 0.862672 0.863953 0.843452 0.84217  0.843452 0.837045
 0.84217  0.84217  0.84217  0.84217  0.837045 0.838326 0.833201 0.830638
 0.83192  0.830638 0.826795 0.825513 0.82295  0.820388 0.821669 0.819107]",0.84629465625,1
"[1563, 1594]",22,2,"[0.84217  0.84217  0.84217  0.84217  0.837045 0.838326 0.833201 0.830638
 0.83192  0.830638 0.826795 0.825513 0.82295  0.820388 0.821669 0.819107
 0.817825 0.816544 0.813981 0.8127   0.8127   0.811419 0.808856 0.806293
 0.806293 0.810137 0.806293 0.805012 0.802449 0.799887 0.798605 0.798605]",0.8198271562499999,1
"[1579, 1610]",23,2,"[0.817825 0.816544 0.813981 0.8127   0.8127   0.811419 0.808856 0.806293
 0.806293 0.810137 0.806293 0.805012 0.802449 0.799887 0.798605 0.798605
 0.797324 0.796043 0.805012 0.820388 0.819107 0.805012 0.792199 0.775541
 0.764009 0.757603 0.769135 0.766572 0.766572 0.771697 0.77426  0.785792]",0.79668328125,1
"[1595, 1626]",24,2,"[0.797324 0.796043 0.805012 0.820388 0.819107 0.805012 0.792199 0.775541
 0.764009 0.757603 0.769135 0.766572 0.766572 0.771697 0.77426  0.785792
 0.783229 0.780667 0.779385 0.776823 0.775541 0.771697 0.769135 0.767853
 0.767853 0.767853 0.766572 0.764009 0.762728 0.760165 0.761447 0.758884]",0.77750334375,1
"[1611, 1642]",25,2,"[0.783229 0.780667 0.779385 0.776823 0.775541 0.771697 0.769135 0.767853
 0.767853 0.767853 0.766572 0.764009 0.762728 0.760165 0.761447 0.758884
 0.758884 0.756321 0.75504  0.753759 0.751196 0.747352 0.746071 0.746071
 0.743508 0.742227 0.738383 0.738383 0.737101 0.734539 0.733257 0.731976]",0.7571221562499999,1
"[1627, 1658]",26,2,"[0.758884 0.756321 0.75504  0.753759 0.751196 0.747352 0.746071 0.746071
 0.743508 0.742227 0.738383 0.738383 0.737101 0.734539 0.733257 0.731976
 0.729413 0.726851 0.725569 0.724288 0.721725 0.723007 0.719163 0.717881
 0.717881 0.715319 0.714037 0.712756 0.708912 0.707631 0.706349 0.703787]",0.73089490625,1
"[1643, 1674]",27,2,"[0.729413 0.726851 0.725569 0.724288 0.721725 0.723007 0.719163 0.717881
 0.717881 0.715319 0.714037 0.712756 0.708912 0.707631 0.706349 0.703787
 0.702505 0.703787 0.701224 0.698661 0.698661 0.696099 0.694817 0.693536
 0.694817 0.690973 0.688411 0.687129 0.685848 0.683285 0.682004 0.682004]",0.7049478125,1
"[1659, 1690]",28,2,"[0.702505 0.703787 0.701224 0.698661 0.698661 0.696099 0.694817 0.693536
 0.694817 0.690973 0.688411 0.687129 0.685848 0.683285 0.682004 0.682004
 0.682004 0.683285 0.679441 0.680723 0.684567 0.702505 0.707631 0.715319
 0.717881 0.720444 0.711475 0.712756 0.701224 0.687129 0.692255 0.69738 ]",0.695618125,1
"[1675, 1706]",29,2,"[0.682004 0.683285 0.679441 0.680723 0.684567 0.702505 0.707631 0.715319
 0.717881 0.720444 0.711475 0.712756 0.701224 0.687129 0.692255 0.69738
 0.696099 0.693536 0.694817 0.693536 0.69738  0.703787 0.696099 0.696099
 0.689692 0.694817 0.696099 0.692255 0.689692 0.688411 0.685848 0.683285]",0.69585846875,1
"[1691, 1722]",30,2,"[0.696099 0.693536 0.694817 0.693536 0.69738  0.703787 0.696099 0.696099
 0.689692 0.694817 0.696099 0.692255 0.689692 0.688411 0.685848 0.683285
 0.679441 0.676879 0.676879 0.674316 0.671753 0.673035 0.671753 0.670472
 0.669191 0.666628 0.664065 0.661503 0.657659 0.65894  0.65894  0.662784]",0.6808028125000001,1
"[1707, 1738]",31,2,"[0.679441 0.676879 0.676879 0.674316 0.671753 0.673035 0.671753 0.670472
 0.669191 0.666628 0.664065 0.661503 0.657659 0.65894  0.65894  0.662784
 0.662784 0.661503 0.65894  0.660221 0.657659 0.653815 0.652533 0.652533
 0.652533 0.651252 0.651252 0.64869  0.646127 0.646127 0.642283 0.642283]",0.6604616562500001,1
"[1723, 1754]",32,2,"[0.662784 0.661503 0.65894  0.660221 0.657659 0.653815 0.652533 0.652533
 0.652533 0.651252 0.651252 0.64869  0.646127 0.646127 0.642283 0.642283
 0.63972  0.63972  0.637157 0.637157 0.634595 0.632032 0.630751 0.632032
 0.628188 0.624344 0.625626 0.624344 0.623063 0.621782 0.623063 0.6205  ]",0.64108153125,1
"[1739, 1770]",33,2,"[0.63972  0.63972  0.637157 0.637157 0.634595 0.632032 0.630751 0.632032
 0.628188 0.624344 0.625626 0.624344 0.623063 0.621782 0.623063 0.6205
 0.6205   0.619219 0.617938 0.615375 0.614094 0.612812 0.612812 0.611531
 0.608968 0.608968 0.607687 0.607687 0.606406 0.605124 0.602562 0.60128 ]",0.62021990625,1
"[1755, 1786]",34,2,"[0.6205   0.619219 0.617938 0.615375 0.614094 0.612812 0.612812 0.611531
 0.608968 0.608968 0.607687 0.607687 0.606406 0.605124 0.602562 0.60128
 0.60128  0.60128  0.597436 0.597436 0.596155 0.594874 0.592311 0.592311
 0.592311 0.589748 0.589748 0.587186 0.587186 0.585904 0.584623 0.585904]",0.6015205,1
"[1771, 1802]",35,2,"[0.60128  0.60128  0.597436 0.597436 0.596155 0.594874 0.592311 0.592311
 0.592311 0.589748 0.589748 0.587186 0.587186 0.585904 0.584623 0.585904
 0.58206  0.580779 0.580779 0.579498 0.578216 0.578216 0.573091 0.574372
 0.574372 0.574372 0.57181  0.570528 0.573091 0.569247 0.567966 0.569247]",0.5835417812500001,1
"[1787, 1818]",36,2,"[0.58206  0.580779 0.580779 0.579498 0.578216 0.578216 0.573091 0.574372
 0.574372 0.574372 0.57181  0.570528 0.573091 0.569247 0.567966 0.569247
 0.56284  0.564122 0.56284  0.561559 0.561559 0.558996 0.557715 0.557715
 0.556434 0.556434 0.553871 0.553871 0.55259  0.551308 0.551308 0.550027]",0.56596353125,1
"[1803, 1834]",37,2,"[0.56284  0.564122 0.56284  0.561559 0.561559 0.558996 0.557715 0.557715
 0.556434 0.556434 0.553871 0.553871 0.55259  0.551308 0.551308 0.550027
 0.547464 0.546183 0.547464 0.544902 0.54362  0.54362  0.54362  0.542339
 0.541058 0.541058 0.541058 0.539776 0.535932 0.538495 0.534651 0.534651]",0.54934625,1
"[1819, 1850]",38,2,"[0.547464 0.546183 0.547464 0.544902 0.54362  0.54362  0.54362  0.542339
 0.541058 0.541058 0.541058 0.539776 0.535932 0.538495 0.534651 0.534651
 0.53337  0.532088 0.530807 0.529526 0.529526 0.528244 0.529526 0.526963
 0.5244   0.5244   0.523119 0.521838 0.520556 0.532088 0.532088 0.541058]",0.5351714999999999,1
"[1835, 1866]",39,2,"[0.53337  0.532088 0.530807 0.529526 0.529526 0.528244 0.529526 0.526963
 0.5244   0.5244   0.523119 0.521838 0.520556 0.532088 0.532088 0.541058
 0.542339 0.550027 0.551308 0.551308 0.550027 0.548746 0.547464 0.530807
 0.512868 0.511587 0.519275 0.511587 0.5244   0.509024 0.503899 0.503899]",0.5290050625,1
"[1851, 1882]",40,2,"[0.542339 0.550027 0.551308 0.551308 0.550027 0.548746 0.547464 0.530807
 0.512868 0.511587 0.519275 0.511587 0.5244   0.509024 0.503899 0.503899
 0.496211 0.493648 0.492367 0.487242 0.484679 0.489804 0.492367 0.496211
 0.498774 0.497492 0.498774 0.498774 0.497492 0.498774 0.50518  0.500055]",0.51238778125,1
"[1867, 1898]",41,2,"[0.496211 0.493648 0.492367 0.487242 0.484679 0.489804 0.492367 0.496211
 0.498774 0.497492 0.498774 0.498774 0.497492 0.498774 0.50518  0.500055
 0.49493  0.497492 0.498774 0.492367 0.492367 0.492367 0.491086 0.489804
 0.488523 0.48596  0.48596  0.48596  0.48596  0.48596  0.48596  0.484679]",0.49268728125,1
"[1883, 1914]",42,2,"[0.49493  0.497492 0.498774 0.492367 0.492367 0.492367 0.491086 0.489804
 0.488523 0.48596  0.48596  0.48596  0.48596  0.48596  0.48596  0.484679
 0.482116 0.484679 0.487242 0.50518  0.474428 0.491086 0.487242 0.487242
 0.48596  0.48596  0.482116 0.528244 0.526963 0.560278 0.556434 0.551308]",0.49733209375,1
"[1899, 1930]",43,2,"[0.482116 0.484679 0.487242 0.50518  0.474428 0.491086 0.487242 0.487242
 0.48596  0.48596  0.482116 0.528244 0.526963 0.560278 0.556434 0.551308
 0.517994 0.501336 0.482116 0.546183 0.558996 0.567966 0.512868 0.538495
 0.5244   0.48596  0.479554 0.491086 0.54362  0.544902 0.5244   0.498774]",0.51234775,1
"[1915, 1946]",44,2,"[0.517994 0.501336 0.482116 0.546183 0.558996 0.567966 0.512868 0.538495
 0.5244   0.48596  0.479554 0.491086 0.54362  0.544902 0.5244   0.498774
 0.482116 0.479554 0.479554 0.489804 0.489804 0.491086 0.49493  0.498774
 0.501336 0.501336 0.501336 0.500055 0.502618 0.520556 0.534651 0.53337 ]",0.5099853125,1
"[1931, 1962]",45,2,"[0.482116 0.479554 0.479554 0.489804 0.489804 0.491086 0.49493  0.498774
 0.501336 0.501336 0.501336 0.500055 0.502618 0.520556 0.534651 0.53337
 0.528244 0.493648 0.489804 0.488523 0.497492 0.497492 0.496211 0.496211
 0.498774 0.497492 0.497492 0.500055 0.498774 0.500055 0.497492 0.497492]",0.49925409374999996,1
"[1947, 1978]",46,2,"[0.528244 0.493648 0.489804 0.488523 0.497492 0.497492 0.496211 0.496211
 0.498774 0.497492 0.497492 0.500055 0.498774 0.500055 0.497492 0.497492
 0.497492 0.497492 0.498774 0.500055 0.500055 0.500055 0.500055 0.497492
 0.501336 0.497492 0.497492 0.498774 0.498774 0.496211 0.497492 0.498774]",0.4985333125,1
"[1963, 1994]",47,2,"[0.497492 0.497492 0.498774 0.500055 0.500055 0.500055 0.500055 0.497492
 0.501336 0.497492 0.497492 0.498774 0.498774 0.496211 0.497492 0.498774
 0.496211 0.498774 0.497492 0.498774 0.497492 0.500055 0.500055 0.501336
 0.496211 0.500055 0.500055 0.515431 0.528244 0.528244 0.525682 0.515431]",0.50241740625,1
"[1979, 2010]",48,2,"[0.496211 0.498774 0.497492 0.498774 0.497492 0.500055 0.500055 0.501336
 0.496211 0.500055 0.500055 0.515431 0.528244 0.528244 0.525682 0.515431
 0.50518  0.500055 0.501336 0.500055 0.500055 0.501336 0.500055 0.496211
 0.51415  0.516712 0.5244   0.525682 0.509024 0.509024 0.506462 0.506462]",0.5067419062499999,1
"[1995, 2026]",49,2,"[0.50518  0.500055 0.501336 0.500055 0.500055 0.501336 0.500055 0.496211
 0.51415  0.516712 0.5244   0.525682 0.509024 0.509024 0.506462 0.506462
 0.506462 0.507743 0.507743 0.50518  0.50518  0.506462 0.507743 0.506462
 0.510306 0.51415  0.51415  0.512868 0.51415  0.515431 0.511587 0.510306]",0.5085038125,1
"[2011, 2042]",50,2,"[0.506462 0.507743 0.507743 0.50518  0.50518  0.506462 0.507743 0.506462
 0.510306 0.51415  0.51415  0.512868 0.51415  0.515431 0.511587 0.510306
 0.509024 0.510306 0.506462 0.506462 0.502618 0.501336 0.501336 0.500055
 0.498774 0.498774 0.497492 0.496211 0.496211 0.49493  0.49493  0.493648]",0.505140375,1
"[2027, 2058]",51,2,"[0.509024 0.510306 0.506462 0.506462 0.502618 0.501336 0.501336 0.500055
 0.498774 0.498774 0.497492 0.496211 0.496211 0.49493  0.49493  0.493648
 0.493648 0.492367 0.492367 0.491086 0.492367 0.489804 0.488523 0.489804
 0.488523 0.48596  0.48596  0.48596  0.484679 0.484679 0.482116 0.480835]",0.49428896874999995,1
"[2043, 2074]",52,2,"[0.493648 0.492367 0.492367 0.491086 0.492367 0.489804 0.488523 0.489804
 0.488523 0.48596  0.48596  0.48596  0.484679 0.484679 0.482116 0.480835
 0.480835 0.479554 0.480835 0.480835 0.482116 0.482116 0.473147 0.473147
 0.471866 0.470584 0.468022 0.468022 0.537145 0.539707 0.535863 0.537145]",0.48967553125,1
"[2059, 2090]",53,2,"[0.480835 0.479554 0.480835 0.480835 0.482116 0.482116 0.473147 0.473147
 0.471866 0.470584 0.468022 0.468022 0.537145 0.539707 0.535863 0.537145
 0.534582 0.534582 0.533301 0.532019 0.529457 0.529457 0.526894 0.529457
 0.529457 0.526894 0.526894 0.525613 0.525613 0.524331 0.52305  0.52305 ]",0.5098621875,1
"[2075, 2106]",54,2,"[0.534582 0.534582 0.533301 0.532019 0.529457 0.529457 0.526894 0.529457
 0.529457 0.526894 0.526894 0.525613 0.525613 0.524331 0.52305  0.52305
 0.521769 0.521769 0.520487 0.520487 0.519206 0.519206 0.517925 0.517925
 0.516643 0.516643 0.517925 0.517925 0.517925 0.517925 0.519206 0.516643]",0.5235706250000001,1
"[2091, 2122]",55,2,"[0.521769 0.521769 0.520487 0.520487 0.519206 0.519206 0.517925 0.517925
 0.516643 0.516643 0.517925 0.517925 0.517925 0.517925 0.519206 0.516643
 0.517925 0.519206 0.517925 0.515362 0.514081 0.514081 0.512799 0.512799
 0.511518 0.511518 0.510237 0.510237 0.508955 0.508955 0.508955 0.508955]",0.51572240625,1
"[2107, 2138]",56,2,"[0.517925 0.519206 0.517925 0.515362 0.514081 0.514081 0.512799 0.512799
 0.511518 0.511518 0.510237 0.510237 0.508955 0.508955 0.508955 0.508955
 0.508955 0.507674 0.507674 0.506393 0.508955 0.507674 0.507674 0.505111
 0.505111 0.505111 0.50383  0.501267 0.505111 0.508955 0.505111 0.508955]",0.50959590625,1
"[2123, 2154]",57,2,"[0.508955 0.507674 0.507674 0.506393 0.508955 0.507674 0.507674 0.505111
 0.505111 0.505111 0.50383  0.501267 0.505111 0.508955 0.505111 0.508955
 0.506393 0.506393 0.501267 0.499986 0.501267 0.501267 0.499986 0.502549
 0.501267 0.501267 0.501267 0.499986 0.499986 0.498705 0.498705 0.498705]",0.50382990625,1
"[2139, 2170]",58,2,"[0.506393 0.506393 0.501267 0.499986 0.501267 0.501267 0.499986 0.502549
 0.501267 0.501267 0.501267 0.499986 0.499986 0.498705 0.498705 0.498705
 0.497423 0.497423 0.494861 0.494861 0.493579 0.493579 0.492298 0.492298
 0.491017 0.491017 0.489735 0.489735 0.489735 0.488454 0.487173 0.487173]",0.49654240625,1
"[2155, 2186]",59,2,"[0.497423 0.497423 0.494861 0.494861 0.493579 0.493579 0.492298 0.492298
 0.491017 0.491017 0.489735 0.489735 0.489735 0.488454 0.487173 0.487173
 0.487173 0.487173 0.48461  0.485891 0.48461  0.48461  0.483329 0.482047
 0.480766 0.480766 0.480766 0.480766 0.478203 0.476922 0.478203 0.476922]",0.4869724375,1
"[2171, 2202]",60,2,"[0.487173 0.487173 0.48461  0.485891 0.48461  0.48461  0.483329 0.482047
 0.480766 0.480766 0.480766 0.480766 0.478203 0.476922 0.478203 0.476922
 0.475641 0.475641 0.474359 0.474359 0.473078 0.470515 0.470515 0.471797
 0.471797 0.470515 0.469234 0.469234 0.466671 0.466671 0.466671 0.466671]",0.4764414375,1
"[2187, 2218]",61,2,"[0.475641 0.475641 0.474359 0.474359 0.473078 0.470515 0.470515 0.471797
 0.471797 0.470515 0.469234 0.469234 0.466671 0.466671 0.466671 0.466671
 0.466671 0.46539  0.464109 0.464109 0.464109 0.462827 0.462827 0.461546
 0.461546 0.458983 0.460265 0.457702 0.460265 0.457702 0.456421 0.457702]",0.46611071875,1
"[2203, 2234]",62,2,"[0.466671 0.46539  0.464109 0.464109 0.464109 0.462827 0.462827 0.461546
 0.461546 0.458983 0.460265 0.457702 0.460265 0.457702 0.456421 0.457702
 0.456421 0.455139 0.455139 0.453858 0.452577 0.453858 0.452577 0.452577
 0.451295 0.451295 0.448733 0.450014 0.448733 0.447451 0.447451 0.44617 ]",0.4564206875,1
"[2219, 2250]",63,2,"[0.456421 0.455139 0.455139 0.453858 0.452577 0.453858 0.452577 0.452577
 0.451295 0.451295 0.448733 0.450014 0.448733 0.447451 0.447451 0.44617
 0.44617  0.444889 0.44617  0.44617  0.442326 0.441045 0.442326 0.441045
 0.441045 0.439763 0.438482 0.439763 0.437201 0.438482 0.437201 0.435919]",0.44629015625,1
"[2235, 2266]",64,2,"[0.44617  0.444889 0.44617  0.44617  0.442326 0.441045 0.442326 0.441045
 0.441045 0.439763 0.438482 0.439763 0.437201 0.438482 0.437201 0.435919
 0.434638 0.437201 0.433357 0.433357 0.433357 0.432075 0.433357 0.429513
 0.432075 0.430794 0.429513 0.42695  0.42695  0.424387 0.423106 0.425669]",0.43575925000000004,1
"[2251, 2282]",65,2,"[0.434638 0.437201 0.433357 0.433357 0.433357 0.432075 0.433357 0.429513
 0.432075 0.430794 0.429513 0.42695  0.42695  0.424387 0.423106 0.425669
 0.423106 0.423106 0.423106 0.423106 0.424387 0.421825 0.420543 0.423106
 0.421825 0.421825 0.420543 0.420543 0.420543 0.419262 0.420543 0.419262]",0.4260290625,1
"[2267, 2298]",66,2,"[0.423106 0.423106 0.423106 0.423106 0.424387 0.421825 0.420543 0.423106
 0.421825 0.421825 0.420543 0.420543 0.420543 0.419262 0.420543 0.419262
 0.417981 0.416699 0.416699 0.415418 0.415418 0.414137 0.414137 0.414137
 0.412855 0.414137 0.411574 0.412855 0.411574 0.410293 0.410293 0.409011]",0.41762028125,1
"[2283, 2314]",67,2,"[0.417981 0.416699 0.416699 0.415418 0.415418 0.414137 0.414137 0.414137
 0.412855 0.414137 0.411574 0.412855 0.411574 0.410293 0.410293 0.409011
 0.409011 0.40773  0.406449 0.406449 0.406449 0.406449 0.406449 0.40773
 0.405167 0.405167 0.403886 0.403886 0.402605 0.402605 0.403886 0.405167]",0.40957196875,1
"[2299, 2330]",68,2,"[0.409011 0.40773  0.406449 0.406449 0.406449 0.406449 0.406449 0.40773
 0.405167 0.405167 0.403886 0.403886 0.402605 0.402605 0.403886 0.405167
 0.403886 0.405167 0.405167 0.405167 0.405167 0.406449 0.405167 0.405167
 0.403886 0.402605 0.402605 0.398761 0.39748  0.396198 0.396198 0.394917]",0.40384600000000004,1
"[2315, 2346]",69,2,"[0.403886 0.405167 0.405167 0.405167 0.405167 0.406449 0.405167 0.405167
 0.403886 0.402605 0.402605 0.398761 0.39748  0.396198 0.396198 0.394917
 0.394917 0.394917 0.392354 0.393636 0.392354 0.392354 0.392354 0.391073
 0.392354 0.389792 0.389792 0.38851  0.387229 0.387229 0.385948 0.384666]",0.3963583125,1
"[2331, 2362]",70,2,"[0.394917 0.394917 0.392354 0.393636 0.392354 0.392354 0.392354 0.391073
 0.392354 0.389792 0.389792 0.38851  0.387229 0.387229 0.385948 0.384666
 0.385948 0.384666 0.383385 0.383385 0.382104 0.382104 0.382104 0.380822
 0.379541 0.379541 0.376978 0.379541 0.376978 0.376978 0.37826  0.375697]",0.38554721875,1
"[2347, 2378]",71,2,"[0.385948 0.384666 0.383385 0.383385 0.382104 0.382104 0.382104 0.380822
 0.379541 0.379541 0.376978 0.379541 0.376978 0.376978 0.37826  0.375697
 0.375697 0.375697 0.374416 0.373134 0.373134 0.373134 0.371853 0.370572
 0.370572 0.370572 0.36929  0.36929  0.368009 0.368009 0.36929  0.36929 ]",0.37593721875,1
"[2363, 2394]",72,2,"[0.375697 0.375697 0.374416 0.373134 0.373134 0.373134 0.371853 0.370572
 0.370572 0.370572 0.36929  0.36929  0.368009 0.368009 0.36929  0.36929
 0.36929  0.370572 0.368009 0.379541 0.376978 0.37826  0.375697 0.374416
 0.375697 0.373134 0.375697 0.374416 0.373134 0.373134 0.370572 0.370572]",0.3725336875,1
"[2379, 2410]",73,2,"[0.36929  0.370572 0.368009 0.379541 0.376978 0.37826  0.375697 0.374416
 0.375697 0.373134 0.375697 0.374416 0.373134 0.373134 0.370572 0.370572
 0.370572 0.370572 0.36929  0.36929  0.36929  0.36929  0.366728 0.366728
 0.368009 0.373134 0.379541 0.384666 0.383385 0.38851  0.387229 0.382104]",0.37429553125,1
