TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1375, 1382]",38,2,[1.279203 1.293298 1.290735 1.313799 1.286891 1.280485 1.267671 1.24717 ],1.2824065,1
"[1379, 1386]",39,2,[1.286891 1.280485 1.267671 1.24717  1.254858 1.293298 1.316362 1.311237],1.2822465,1
"[1383, 1390]",40,2,[1.254858 1.293298 1.316362 1.311237 1.306111 1.303549 1.298423 1.293298],1.297142,1
"[1387, 1394]",41,2,[1.306111 1.303549 1.298423 1.293298 1.295861 1.293298 1.289454 1.284329],1.2955403749999999,1
"[1391, 1398]",42,2,[1.295861 1.293298 1.289454 1.284329 1.279203 1.27536  1.270234 1.267671],1.2819262500000002,1
"[1395, 1402]",43,2,[1.279203 1.27536  1.270234 1.267671 1.263827 1.258702 1.257421 1.251014],1.2654290000000001,1
"[1399, 1406]",44,2,[1.263827 1.258702 1.257421 1.251014 1.248451 1.243326 1.240764 1.23692 ],1.250053125,1
"[1403, 1410]",45,2,[1.248451 1.243326 1.240764 1.23692  1.233075 1.229232 1.224106 1.220262],1.2345169999999999,1
"[1407, 1414]",46,2,[1.233075 1.229232 1.224106 1.220262 1.221544 1.203605 1.192073 1.148508],1.2090506250000002,1
"[1411, 1418]",47,2,[1.221544 1.203605 1.192073 1.148508 1.107505 1.113912 1.11263  1.108786],1.1510703750000002,1
"[1415, 1422]",48,2,[1.107505 1.113912 1.11263  1.108786 1.111349 1.116474 1.117756 1.117756],1.1132710000000001,1
"[1419, 1426]",49,2,[1.111349 1.116474 1.117756 1.117756 1.122881 1.122881 1.15107  1.194636],1.131850375,1
"[1423, 1430]",50,2,[1.122881 1.122881 1.15107  1.194636 1.222825 1.218981 1.212574 1.184385],1.1787791250000001,1
"[1427, 1434]",51,2,[1.222825 1.218981 1.212574 1.184385 1.199761 1.202324 1.203605 1.201042],1.205687125,1
"[1431, 1438]",52,2,[1.199761 1.202324 1.203605 1.201042 1.186948 1.184385 1.186948 1.18951 ],1.194315375,1
"[1435, 1442]",53,2,[1.186948 1.184385 1.186948 1.18951  1.193354 1.190792 1.185666 1.184385],1.1877485,1
"[1439, 1446]",54,2,[1.193354 1.190792 1.185666 1.184385 1.186948 1.188229 1.19848  1.186948],1.18935025,1
"[1443, 1450]",55,2,[1.186948 1.188229 1.19848  1.186948 1.181822 1.172853 1.167728 1.162602],1.18070125,1
"[1447, 1454]",56,2,[1.181822 1.172853 1.167728 1.162602 1.158758 1.153633 1.152352 1.152352],1.1627625,1
"[1451, 1458]",57,2,[1.158758 1.153633 1.152352 1.152352 1.15107  1.15107  1.148508 1.147226],1.151871125,1
"[1455, 1462]",58,2,[1.15107  1.15107  1.148508 1.147226 1.142101 1.139538 1.136976 1.136976],1.144183125,1
"[1459, 1466]",59,2,[1.142101 1.139538 1.136976 1.136976 1.133132 1.129288 1.125444 1.122881],1.133292,1
"[1463, 1470]",60,2,[1.133132 1.129288 1.125444 1.122881 1.122881 1.117756 1.120318 1.115193],1.123361625,1
"[1467, 1474]",61,2,[1.122881 1.117756 1.120318 1.115193 1.111349 1.107505 1.104942 1.101098],1.11263025,1
"[1471, 1478]",62,2,[1.111349 1.107505 1.104942 1.101098 1.098536 1.09341  1.089566 1.088285],1.099336375,1
"[1475, 1482]",63,2,[1.098536 1.09341  1.089566 1.088285 1.081878 1.078035 1.07419  1.070346],1.08428075,1
"[1479, 1486]",64,2,[1.081878 1.078035 1.07419  1.070346 1.066502 1.065221 1.060096 1.057533],1.069225125,1
"[1483, 1490]",65,2,[1.066502 1.065221 1.060096 1.057533 1.057533 1.052408 1.051126 1.046001],1.0570525,1
"[1487, 1494]",66,2,[1.057533 1.052408 1.051126 1.046001 1.039595 1.037032 1.031907 1.030625],1.0432783749999999,1
"[1491, 1498]",67,2,[1.039595 1.037032 1.031907 1.030625 1.026781 1.022937 1.019093 1.015249],1.027902375,1
"[1495, 1502]",68,2,[1.026781 1.022937 1.019093 1.015249 1.013968 1.012687 1.00628  1.004999],1.01524925,1
"[1499, 1506]",69,2,[1.013968 1.012687 1.00628  1.004999 0.999873 0.996029 0.993467 0.990904],1.002275875,1
"[1503, 1510]",70,2,[0.999873 0.996029 0.993467 0.990904 0.985779 0.984497 0.979372 0.975528],0.9881811249999999,1
"[1507, 1514]",71,2,[0.985779 0.984497 0.979372 0.975528 0.974247 0.969121 0.966559 0.965277],0.9750475,1
"[1511, 1518]",72,2,[0.974247 0.969121 0.966559 0.965277 0.958871 0.956308 0.953745 0.951183],0.961913875,1
"[1515, 1522]",73,2,[0.958871 0.956308 0.953745 0.951183 0.947339 0.944776 0.971585 0.969022],0.9566036250000001,1
"[1519, 1526]",74,2,[0.947339 0.944776 0.971585 0.969022 0.965178 0.963897 0.960053 0.956209],0.959757375,1
"[1523, 1530]",75,2,[0.965178 0.963897 0.960053 0.956209 0.951084 0.948521 0.954928 0.940833],0.955087875,1
"[1527, 1534]",76,2,[0.951084 0.948521 0.954928 0.940833 0.930582 0.912644 0.9088   0.906237],0.9317036249999999,1
"[1531, 1538]",77,2,[0.930582 0.912644 0.9088   0.906237 0.892142 0.884454 0.857546 0.86139 ],0.894224375,1
"[1535, 1542]",78,2,[0.892142 0.884454 0.857546 0.86139  0.857546 0.848577 0.847296 0.843452],0.861550375,1
"[1539, 1546]",79,2,[0.857546 0.848577 0.847296 0.843452 0.840889 0.838326 0.833201 0.83192 ],0.842650875,1
"[1543, 1550]",80,2,[0.840889 0.838326 0.833201 0.83192  0.835764 0.848577 0.878048 0.848577],0.84441275,1
"[1547, 1554]",81,2,[0.835764 0.848577 0.878048 0.848577 0.846014 0.858828 0.894705 0.902393],0.86411325,1
"[1551, 1558]",82,2,[0.846014 0.858828 0.894705 0.902393 0.893424 0.875485 0.862672 0.863953],0.87468425,1
"[1555, 1562]",83,2,[0.893424 0.875485 0.862672 0.863953 0.843452 0.84217  0.843452 0.837045],0.857706625,1
"[1559, 1566]",84,2,[0.843452 0.84217  0.843452 0.837045 0.84217  0.84217  0.84217  0.84217 ],0.841849875,1
"[1563, 1570]",85,2,[0.84217  0.84217  0.84217  0.84217  0.837045 0.838326 0.833201 0.830638],0.83848625,1
"[1567, 1574]",86,2,[0.837045 0.838326 0.833201 0.830638 0.83192  0.830638 0.826795 0.825513],0.8317595,1
"[1571, 1578]",87,2,[0.83192  0.830638 0.826795 0.825513 0.82295  0.820388 0.821669 0.819107],0.8248725,1
"[1575, 1582]",88,2,[0.82295  0.820388 0.821669 0.819107 0.817825 0.816544 0.813981 0.8127  ],0.8181455,1
"[1579, 1586]",89,2,[0.817825 0.816544 0.813981 0.8127   0.8127   0.811419 0.808856 0.806293],0.81253975,1
"[1583, 1590]",90,2,[0.8127   0.811419 0.808856 0.806293 0.806293 0.810137 0.806293 0.805012],0.808375375,1
"[1587, 1594]",91,2,[0.806293 0.810137 0.806293 0.805012 0.802449 0.799887 0.798605 0.798605],0.803410125,1
"[1591, 1598]",92,2,[0.802449 0.799887 0.798605 0.798605 0.797324 0.796043 0.805012 0.820388],0.8022891249999999,1
"[1595, 1602]",93,2,[0.797324 0.796043 0.805012 0.820388 0.819107 0.805012 0.792199 0.775541],0.80132825,1
"[1599, 1606]",94,2,[0.819107 0.805012 0.792199 0.775541 0.764009 0.757603 0.769135 0.766572],0.7811472500000001,1
"[1603, 1610]",95,2,[0.764009 0.757603 0.769135 0.766572 0.766572 0.771697 0.77426  0.785792],0.769455,1
"[1607, 1614]",96,2,[0.766572 0.771697 0.77426  0.785792 0.783229 0.780667 0.779385 0.776823],0.777303125,1
"[1611, 1618]",97,2,[0.783229 0.780667 0.779385 0.776823 0.775541 0.771697 0.769135 0.767853],0.7755412500000001,1
"[1615, 1622]",98,2,[0.775541 0.771697 0.769135 0.767853 0.767853 0.767853 0.766572 0.764009],0.768814125,1
"[1619, 1626]",99,2,[0.767853 0.767853 0.766572 0.764009 0.762728 0.760165 0.761447 0.758884],0.7636888749999999,1
"[1623, 1630]",100,2,[0.762728 0.760165 0.761447 0.758884 0.758884 0.756321 0.75504  0.753759],0.7584035,1
"[1627, 1634]",101,2,[0.758884 0.756321 0.75504  0.753759 0.751196 0.747352 0.746071 0.746071],0.7518367499999999,1
"[1631, 1638]",102,2,[0.751196 0.747352 0.746071 0.746071 0.743508 0.742227 0.738383 0.738383],0.744148875,1
"[1635, 1642]",103,2,[0.743508 0.742227 0.738383 0.738383 0.737101 0.734539 0.733257 0.731976],0.73742175,1
"[1639, 1646]",104,2,[0.737101 0.734539 0.733257 0.731976 0.729413 0.726851 0.725569 0.724288],0.7303742500000001,1
"[1643, 1650]",105,2,[0.729413 0.726851 0.725569 0.724288 0.721725 0.723007 0.719163 0.717881],0.723487125,1
"[1647, 1654]",106,2,[0.721725 0.723007 0.719163 0.717881 0.717881 0.715319 0.714037 0.712756],0.717721125,1
"[1651, 1658]",107,2,[0.717881 0.715319 0.714037 0.712756 0.708912 0.707631 0.706349 0.703787],0.710834,1
"[1655, 1662]",108,2,[0.708912 0.707631 0.706349 0.703787 0.702505 0.703787 0.701224 0.698661],0.704107,1
"[1659, 1666]",109,2,[0.702505 0.703787 0.701224 0.698661 0.698661 0.696099 0.694817 0.693536],0.69866125,1
"[1663, 1670]",110,2,[0.698661 0.696099 0.694817 0.693536 0.694817 0.690973 0.688411 0.687129],0.693055375,1
"[1667, 1674]",111,2,[0.694817 0.690973 0.688411 0.687129 0.685848 0.683285 0.682004 0.682004],0.6868088750000001,1
"[1671, 1678]",112,2,[0.685848 0.683285 0.682004 0.682004 0.682004 0.683285 0.679441 0.680723],0.68232425,1
"[1675, 1682]",113,2,[0.682004 0.683285 0.679441 0.680723 0.684567 0.702505 0.707631 0.715319],0.691934375,1
"[1679, 1686]",114,2,[0.684567 0.702505 0.707631 0.715319 0.717881 0.720444 0.711475 0.712756],0.70907225,1
"[1683, 1690]",115,2,[0.717881 0.720444 0.711475 0.712756 0.701224 0.687129 0.692255 0.69738 ],0.7050679999999999,1
"[1687, 1694]",116,2,[0.701224 0.687129 0.692255 0.69738  0.696099 0.693536 0.694817 0.693536],0.6944969999999999,1
"[1691, 1698]",117,2,[0.696099 0.693536 0.694817 0.693536 0.69738  0.703787 0.696099 0.696099],0.696419125,1
"[1695, 1702]",118,2,[0.69738  0.703787 0.696099 0.696099 0.689692 0.694817 0.696099 0.692255],0.6957785000000001,1
"[1699, 1706]",119,2,[0.689692 0.694817 0.696099 0.692255 0.689692 0.688411 0.685848 0.683285],0.690012375,1
"[1703, 1710]",120,2,[0.689692 0.688411 0.685848 0.683285 0.679441 0.676879 0.676879 0.674316],0.681843875,1
"[1707, 1714]",121,2,[0.679441 0.676879 0.676879 0.674316 0.671753 0.673035 0.671753 0.670472],0.674316,1
"[1711, 1718]",122,2,[0.671753 0.673035 0.671753 0.670472 0.669191 0.666628 0.664065 0.661503],0.66855,1
"[1715, 1722]",123,2,[0.669191 0.666628 0.664065 0.661503 0.657659 0.65894  0.65894  0.662784],0.66246375,1
"[1719, 1726]",124,2,[0.657659 0.65894  0.65894  0.662784 0.662784 0.661503 0.65894  0.660221],0.660221375,1
"[1723, 1730]",125,2,[0.662784 0.661503 0.65894  0.660221 0.657659 0.653815 0.652533 0.652533],0.6574985,1
"[1727, 1734]",126,2,[0.657659 0.653815 0.652533 0.652533 0.652533 0.651252 0.651252 0.64869 ],0.652533375,1
"[1731, 1738]",127,2,[0.652533 0.651252 0.651252 0.64869  0.646127 0.646127 0.642283 0.642283],0.6475683750000001,1
"[1735, 1742]",128,2,[0.646127 0.646127 0.642283 0.642283 0.63972  0.63972  0.637157 0.637157],0.6413217499999999,1
"[1739, 1746]",129,2,[0.63972  0.63972  0.637157 0.637157 0.634595 0.632032 0.630751 0.632032],0.6353955,1
"[1743, 1750]",130,2,[0.634595 0.632032 0.630751 0.632032 0.628188 0.624344 0.625626 0.624344],0.628989,1
"[1747, 1754]",131,2,[0.628188 0.624344 0.625626 0.624344 0.623063 0.621782 0.623063 0.6205  ],0.6238637499999999,1
"[1751, 1758]",132,2,[0.623063 0.621782 0.623063 0.6205   0.6205   0.619219 0.617938 0.615375],0.62018,1
"[1755, 1762]",133,2,[0.6205   0.619219 0.617938 0.615375 0.614094 0.612812 0.612812 0.611531],0.6155351250000001,1
"[1759, 1766]",134,2,[0.614094 0.612812 0.612812 0.611531 0.608968 0.608968 0.607687 0.607687],0.6105698749999999,1
"[1763, 1770]",135,2,[0.608968 0.608968 0.607687 0.607687 0.606406 0.605124 0.602562 0.60128 ],0.60608525,1
"[1767, 1774]",136,2,[0.606406 0.605124 0.602562 0.60128  0.60128  0.60128  0.597436 0.597436],0.6016005,1
"[1771, 1778]",137,2,[0.60128  0.60128  0.597436 0.597436 0.596155 0.594874 0.592311 0.592311],0.596635375,1
"[1775, 1782]",138,2,[0.596155 0.594874 0.592311 0.592311 0.592311 0.589748 0.589748 0.587186],0.5918305,1
"[1779, 1786]",139,2,[0.592311 0.589748 0.589748 0.587186 0.587186 0.585904 0.584623 0.585904],0.58782625,1
"[1783, 1790]",140,2,[0.587186 0.585904 0.584623 0.585904 0.58206  0.580779 0.580779 0.579498],0.583341625,1
"[1787, 1794]",141,2,[0.58206  0.580779 0.580779 0.579498 0.578216 0.578216 0.573091 0.574372],0.5783763749999999,1
"[1791, 1798]",142,2,[0.578216 0.578216 0.573091 0.574372 0.574372 0.574372 0.57181  0.570528],0.574372125,1
"[1795, 1802]",143,2,[0.574372 0.574372 0.57181  0.570528 0.573091 0.569247 0.567966 0.569247],0.5713291250000001,1
"[1799, 1806]",144,2,[0.573091 0.569247 0.567966 0.569247 0.56284  0.564122 0.56284  0.561559],0.5663640000000001,1
"[1803, 1810]",145,2,[0.56284  0.564122 0.56284  0.561559 0.561559 0.558996 0.557715 0.557715],0.5609182500000001,1
"[1807, 1814]",146,2,[0.561559 0.558996 0.557715 0.557715 0.556434 0.556434 0.553871 0.553871],0.557074375,1
"[1811, 1818]",147,2,[0.556434 0.556434 0.553871 0.553871 0.55259  0.551308 0.551308 0.550027],0.553230375,1
"[1815, 1822]",148,2,[0.55259  0.551308 0.551308 0.550027 0.547464 0.546183 0.547464 0.544902],0.5489057500000001,1
"[1819, 1826]",149,2,[0.547464 0.546183 0.547464 0.544902 0.54362  0.54362  0.54362  0.542339],0.5449014999999999,1
"[1823, 1830]",150,2,[0.54362  0.54362  0.54362  0.542339 0.541058 0.541058 0.541058 0.539776],0.5420186250000001,1
"[1827, 1834]",151,2,[0.541058 0.541058 0.541058 0.539776 0.535932 0.538495 0.534651 0.534651],0.5383348750000001,1
"[1831, 1838]",152,2,[0.535932 0.538495 0.534651 0.534651 0.53337  0.532088 0.530807 0.529526],0.53369,1
"[1835, 1842]",153,2,[0.53337  0.532088 0.530807 0.529526 0.529526 0.528244 0.529526 0.526963],0.53000625,1
"[1839, 1846]",154,2,[0.529526 0.528244 0.529526 0.526963 0.5244   0.5244   0.523119 0.521838],0.5260020000000001,1
"[1843, 1850]",155,2,[0.5244   0.5244   0.523119 0.521838 0.520556 0.532088 0.532088 0.541058],0.527443375,1
"[1847, 1854]",156,2,[0.520556 0.532088 0.532088 0.541058 0.542339 0.550027 0.551308 0.551308],0.5400965,1
"[1851, 1858]",157,2,[0.542339 0.550027 0.551308 0.551308 0.550027 0.548746 0.547464 0.530807],0.54650325,1
"[1855, 1862]",158,2,[0.550027 0.548746 0.547464 0.530807 0.512868 0.511587 0.519275 0.511587],0.529045125,1
"[1859, 1866]",159,2,[0.512868 0.511587 0.519275 0.511587 0.5244   0.509024 0.503899 0.503899],0.512067375,1
"[1863, 1870]",160,2,[0.5244   0.509024 0.503899 0.503899 0.496211 0.493648 0.492367 0.487242],0.50133625,1
"[1867, 1874]",161,2,[0.496211 0.493648 0.492367 0.487242 0.484679 0.489804 0.492367 0.496211],0.49156612499999996,1
"[1871, 1878]",162,2,[0.484679 0.489804 0.492367 0.496211 0.498774 0.497492 0.498774 0.498774],0.494609375,1
"[1875, 1882]",163,2,[0.498774 0.497492 0.498774 0.498774 0.497492 0.498774 0.50518  0.500055],0.49941437499999997,1
"[1879, 1886]",164,2,[0.497492 0.498774 0.50518  0.500055 0.49493  0.497492 0.498774 0.492367],0.49813299999999994,1
"[1883, 1890]",165,2,[0.49493  0.497492 0.498774 0.492367 0.492367 0.492367 0.491086 0.489804],0.49364837500000003,1
"[1887, 1894]",166,2,[0.492367 0.492367 0.491086 0.489804 0.488523 0.48596  0.48596  0.48596 ],0.489003375,1
"[1891, 1898]",167,2,[0.488523 0.48596  0.48596  0.48596  0.48596  0.48596  0.48596  0.484679],0.48612025000000003,1
"[1895, 1902]",168,2,[0.48596  0.48596  0.48596  0.484679 0.482116 0.484679 0.487242 0.50518 ],0.487722,1
"[1899, 1906]",169,2,[0.482116 0.484679 0.487242 0.50518  0.474428 0.491086 0.487242 0.487242],0.487401875,1
"[1903, 1910]",170,2,[0.474428 0.491086 0.487242 0.487242 0.48596  0.48596  0.482116 0.528244],0.49028475,1
"[1907, 1914]",171,2,[0.48596  0.48596  0.482116 0.528244 0.526963 0.560278 0.556434 0.551308],0.522157875,1
"[1911, 1918]",172,2,[0.526963 0.560278 0.556434 0.551308 0.517994 0.501336 0.482116 0.546183],0.5303265,1
"[1915, 1922]",173,2,[0.517994 0.501336 0.482116 0.546183 0.558996 0.567966 0.512868 0.538495],0.52824425,1
"[1919, 1926]",174,2,[0.558996 0.567966 0.512868 0.538495 0.5244   0.48596  0.479554 0.491086],0.519915625,1
"[1923, 1930]",175,2,[0.5244   0.48596  0.479554 0.491086 0.54362  0.544902 0.5244   0.498774],0.511587,1
"[1927, 1934]",176,2,[0.54362  0.544902 0.5244   0.498774 0.482116 0.479554 0.479554 0.489804],0.5053405,1
"[1931, 1938]",177,2,[0.482116 0.479554 0.479554 0.489804 0.489804 0.491086 0.49493  0.498774],0.48820275,1
"[1935, 1942]",178,2,[0.489804 0.491086 0.49493  0.498774 0.501336 0.501336 0.501336 0.500055],0.497332125,1
"[1939, 1946]",179,2,[0.501336 0.501336 0.501336 0.500055 0.502618 0.520556 0.534651 0.53337 ],0.5119072499999999,1
"[1943, 1950]",180,2,[0.502618 0.520556 0.534651 0.53337  0.528244 0.493648 0.489804 0.488523],0.51142675,1
"[1947, 1954]",181,2,[0.528244 0.493648 0.489804 0.488523 0.497492 0.497492 0.496211 0.496211],0.498453125,1
"[1951, 1958]",182,2,[0.497492 0.497492 0.496211 0.496211 0.498774 0.497492 0.497492 0.500055],0.497652375,1
"[1955, 1962]",183,2,[0.498774 0.497492 0.497492 0.500055 0.498774 0.500055 0.497492 0.497492],0.49845324999999996,1
"[1959, 1966]",184,2,[0.498774 0.500055 0.497492 0.497492 0.497492 0.497492 0.498774 0.500055],0.49845324999999996,1
"[1963, 1970]",185,2,[0.497492 0.497492 0.498774 0.500055 0.500055 0.500055 0.500055 0.497492],0.49893374999999995,1
"[1967, 1974]",186,2,[0.500055 0.500055 0.500055 0.497492 0.501336 0.497492 0.497492 0.498774],0.499093875,1
"[1971, 1978]",187,2,[0.501336 0.497492 0.497492 0.498774 0.498774 0.496211 0.497492 0.498774],0.498293125,1
"[1975, 1982]",188,2,[0.498774 0.496211 0.497492 0.498774 0.496211 0.498774 0.497492 0.498774],0.49781275,1
"[1979, 1986]",189,2,[0.496211 0.498774 0.497492 0.498774 0.497492 0.500055 0.500055 0.501336],0.498773625,1
"[1983, 1990]",190,2,[0.497492 0.500055 0.500055 0.501336 0.496211 0.500055 0.500055 0.515431],0.50133625,1
"[1987, 1994]",191,2,[0.496211 0.500055 0.500055 0.515431 0.528244 0.528244 0.525682 0.515431],0.5136691250000001,1
"[1991, 1998]",192,2,[0.528244 0.528244 0.525682 0.515431 0.50518  0.500055 0.501336 0.500055],0.513028375,1
"[1995, 2002]",193,2,[0.50518  0.500055 0.501336 0.500055 0.500055 0.501336 0.500055 0.496211],0.500535375,1
"[1999, 2006]",194,2,[0.500055 0.501336 0.500055 0.496211 0.51415  0.516712 0.5244   0.525682],0.509825125,1
"[2003, 2010]",195,2,[0.51415  0.516712 0.5244   0.525682 0.509024 0.509024 0.506462 0.506462],0.5139895,1
"[2007, 2014]",196,2,[0.509024 0.509024 0.506462 0.506462 0.506462 0.507743 0.507743 0.50518 ],0.5072625000000001,1
"[2011, 2018]",197,2,[0.506462 0.507743 0.507743 0.50518  0.50518  0.506462 0.507743 0.506462],0.506621875,1
"[2015, 2022]",198,2,[0.50518  0.506462 0.507743 0.506462 0.510306 0.51415  0.51415  0.512868],0.5096651249999999,1
"[2019, 2026]",199,2,[0.510306 0.51415  0.51415  0.512868 0.51415  0.515431 0.511587 0.510306],0.5128685,1
"[2023, 2030]",200,2,[0.51415  0.515431 0.511587 0.510306 0.509024 0.510306 0.506462 0.506462],0.510466,1
"[2027, 2034]",201,2,[0.509024 0.510306 0.506462 0.506462 0.502618 0.501336 0.501336 0.500055],0.504699875,1
"[2031, 2038]",202,2,[0.502618 0.501336 0.501336 0.500055 0.498774 0.498774 0.497492 0.496211],0.49957450000000003,1
"[2035, 2042]",203,2,[0.498774 0.498774 0.497492 0.496211 0.496211 0.49493  0.49493  0.493648],0.49637125000000004,1
"[2039, 2046]",204,2,[0.496211 0.49493  0.49493  0.493648 0.493648 0.492367 0.492367 0.491086],0.49364837500000003,1
"[2043, 2050]",205,2,[0.493648 0.492367 0.492367 0.491086 0.492367 0.489804 0.488523 0.489804],0.49124575,1
"[2047, 2054]",206,2,[0.492367 0.489804 0.488523 0.489804 0.488523 0.48596  0.48596  0.48596 ],0.488362625,1
"[2051, 2058]",207,2,[0.488523 0.48596  0.48596  0.48596  0.484679 0.484679 0.482116 0.480835],0.484839,1
"[2055, 2062]",208,2,[0.484679 0.484679 0.482116 0.480835 0.480835 0.479554 0.480835 0.480835],0.481796,1
"[2059, 2066]",209,2,[0.480835 0.479554 0.480835 0.480835 0.482116 0.482116 0.473147 0.473147],0.479073125,1
"[2063, 2070]",210,2,[0.482116 0.482116 0.473147 0.473147 0.471866 0.470584 0.468022 0.468022],0.4736275,1
"[2067, 2074]",211,2,[0.471866 0.470584 0.468022 0.468022 0.537145 0.539707 0.535863 0.537145],0.50354425,1
"[2071, 2078]",212,2,[0.537145 0.539707 0.535863 0.537145 0.534582 0.534582 0.533301 0.532019],0.5355430000000001,1
"[2075, 2082]",213,2,[0.534582 0.534582 0.533301 0.532019 0.529457 0.529457 0.526894 0.529457],0.5312186249999999,1
"[2079, 2086]",214,2,[0.529457 0.529457 0.526894 0.529457 0.529457 0.526894 0.526894 0.525613],0.528015375,1
"[2083, 2090]",215,2,[0.529457 0.526894 0.526894 0.525613 0.525613 0.524331 0.52305  0.52305 ],0.52561275,1
"[2087, 2094]",216,2,[0.525613 0.524331 0.52305  0.52305  0.521769 0.521769 0.520487 0.520487],0.5225695,1
"[2091, 2098]",217,2,[0.521769 0.521769 0.520487 0.520487 0.519206 0.519206 0.517925 0.517925],0.51984675,1
