TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1830, 1845]",68,2,"[0.539776 0.535932 0.538495 0.534651 0.534651 0.53337  0.532088 0.530807
 0.529526 0.529526 0.528244 0.529526 0.526963 0.5244   0.5244   0.523119]",0.5309671250000001,1
"[1839, 1854]",69,2,"[0.529526 0.528244 0.529526 0.526963 0.5244   0.5244   0.523119 0.521838
 0.520556 0.532088 0.532088 0.541058 0.542339 0.550027 0.551308 0.551308]",0.53304925,1
"[1848, 1863]",70,2,"[0.532088 0.532088 0.541058 0.542339 0.550027 0.551308 0.551308 0.550027
 0.548746 0.547464 0.530807 0.512868 0.511587 0.519275 0.511587 0.5244  ]",0.5348110625,1
"[1857, 1872]",71,2,"[0.547464 0.530807 0.512868 0.511587 0.519275 0.511587 0.5244   0.509024
 0.503899 0.503899 0.496211 0.493648 0.492367 0.487242 0.484679 0.489804]",0.5074225625,1
"[1866, 1881]",72,2,"[0.503899 0.496211 0.493648 0.492367 0.487242 0.484679 0.489804 0.492367
 0.496211 0.498774 0.497492 0.498774 0.498774 0.497492 0.498774 0.50518 ]",0.49573049999999996,1
"[1875, 1890]",73,2,"[0.498774 0.497492 0.498774 0.498774 0.497492 0.498774 0.50518  0.500055
 0.49493  0.497492 0.498774 0.492367 0.492367 0.492367 0.491086 0.489804]",0.496531375,1
"[1884, 1899]",74,2,"[0.497492 0.498774 0.492367 0.492367 0.492367 0.491086 0.489804 0.488523
 0.48596  0.48596  0.48596  0.48596  0.48596  0.48596  0.484679 0.482116]",0.4890834375,1
"[1893, 1908]",75,2,"[0.48596  0.48596  0.48596  0.48596  0.48596  0.484679 0.482116 0.484679
 0.487242 0.50518  0.474428 0.491086 0.487242 0.487242 0.48596  0.48596 ]",0.486600875,1
"[1902, 1917]",76,2,"[0.50518  0.474428 0.491086 0.487242 0.487242 0.48596  0.48596  0.482116
 0.528244 0.526963 0.560278 0.556434 0.551308 0.517994 0.501336 0.482116]",0.5077429375,1
"[1911, 1926]",77,2,"[0.526963 0.560278 0.556434 0.551308 0.517994 0.501336 0.482116 0.546183
 0.558996 0.567966 0.512868 0.538495 0.5244   0.48596  0.479554 0.491086]",0.5251210625,1
"[1920, 1935]",78,2,"[0.567966 0.512868 0.538495 0.5244   0.48596  0.479554 0.491086 0.54362
 0.544902 0.5244   0.498774 0.482116 0.479554 0.479554 0.489804 0.489804]",0.5083035625,1
"[1929, 1944]",79,2,"[0.5244   0.498774 0.482116 0.479554 0.479554 0.489804 0.489804 0.491086
 0.49493  0.498774 0.501336 0.501336 0.501336 0.500055 0.502618 0.520556]",0.49725206250000004,1
"[1938, 1953]",80,2,"[0.498774 0.501336 0.501336 0.501336 0.500055 0.502618 0.520556 0.534651
 0.53337  0.528244 0.493648 0.489804 0.488523 0.497492 0.497492 0.496211]",0.5053403750000001,1
"[1947, 1962]",81,2,"[0.528244 0.493648 0.489804 0.488523 0.497492 0.497492 0.496211 0.496211
 0.498774 0.497492 0.497492 0.500055 0.498774 0.500055 0.497492 0.497492]",0.4984531875,1
"[1956, 1971]",82,2,"[0.497492 0.497492 0.500055 0.498774 0.500055 0.497492 0.497492 0.497492
 0.497492 0.498774 0.500055 0.500055 0.500055 0.500055 0.497492 0.501336]",0.498853625,1
"[1965, 1980]",83,2,"[0.498774 0.500055 0.500055 0.500055 0.500055 0.497492 0.501336 0.497492
 0.497492 0.498774 0.498774 0.496211 0.497492 0.498774 0.496211 0.498774]",0.4986135,1
"[1974, 1989]",84,2,"[0.498774 0.498774 0.496211 0.497492 0.498774 0.496211 0.498774 0.497492
 0.498774 0.497492 0.500055 0.500055 0.501336 0.496211 0.500055 0.500055]",0.4985334375,1
"[1983, 1998]",85,2,"[0.497492 0.500055 0.500055 0.501336 0.496211 0.500055 0.500055 0.515431
 0.528244 0.528244 0.525682 0.515431 0.50518  0.500055 0.501336 0.500055]",0.5071823125,1
"[1992, 2007]",86,2,"[0.528244 0.525682 0.515431 0.50518  0.500055 0.501336 0.500055 0.500055
 0.501336 0.500055 0.496211 0.51415  0.516712 0.5244   0.525682 0.509024]",0.5102255,1
"[2001, 2016]",87,2,"[0.500055 0.496211 0.51415  0.516712 0.5244   0.525682 0.509024 0.509024
 0.506462 0.506462 0.506462 0.507743 0.507743 0.50518  0.50518  0.506462]",0.5091844999999999,1
"[2010, 2025]",88,2,"[0.506462 0.506462 0.507743 0.507743 0.50518  0.50518  0.506462 0.507743
 0.506462 0.510306 0.51415  0.51415  0.512868 0.51415  0.515431 0.511587]",0.5095049375,1
"[2019, 2034]",89,2,"[0.510306 0.51415  0.51415  0.512868 0.51415  0.515431 0.511587 0.510306
 0.509024 0.510306 0.506462 0.506462 0.502618 0.501336 0.501336 0.500055]",0.5087841875,1
"[2028, 2043]",90,2,"[0.510306 0.506462 0.506462 0.502618 0.501336 0.501336 0.500055 0.498774
 0.498774 0.497492 0.496211 0.496211 0.49493  0.49493  0.493648 0.493648]",0.4995745625,1
"[2037, 2052]",91,2,"[0.497492 0.496211 0.496211 0.49493  0.49493  0.493648 0.493648 0.492367
 0.492367 0.491086 0.492367 0.489804 0.488523 0.489804 0.488523 0.48596 ]",0.4923669375,1
"[2046, 2061]",92,2,"[0.491086 0.492367 0.489804 0.488523 0.489804 0.488523 0.48596  0.48596
 0.48596  0.484679 0.484679 0.482116 0.480835 0.480835 0.479554 0.480835]",0.48572000000000004,1
"[2055, 2070]",93,2,"[0.484679 0.484679 0.482116 0.480835 0.480835 0.479554 0.480835 0.480835
 0.482116 0.482116 0.473147 0.473147 0.471866 0.470584 0.468022 0.468022]",0.47771175,1
"[2064, 2079]",94,2,"[0.482116 0.473147 0.473147 0.471866 0.470584 0.468022 0.468022 0.537145
 0.539707 0.535863 0.537145 0.534582 0.534582 0.533301 0.532019 0.529457]",0.5075440625000001,1
"[2073, 2088]",95,2,"[0.535863 0.537145 0.534582 0.534582 0.533301 0.532019 0.529457 0.529457
 0.526894 0.529457 0.529457 0.526894 0.526894 0.525613 0.525613 0.524331]",0.5300974375,1
"[2082, 2097]",96,2,"[0.529457 0.529457 0.526894 0.526894 0.525613 0.525613 0.524331 0.52305
 0.52305  0.521769 0.521769 0.520487 0.520487 0.519206 0.519206 0.517925]",0.5234505,1
"[2091, 2106]",97,2,"[0.521769 0.521769 0.520487 0.520487 0.519206 0.519206 0.517925 0.517925
 0.516643 0.516643 0.517925 0.517925 0.517925 0.517925 0.519206 0.516643]",0.5187255625,1
"[2100, 2115]",98,2,"[0.516643 0.517925 0.517925 0.517925 0.517925 0.519206 0.516643 0.517925
 0.519206 0.517925 0.515362 0.514081 0.514081 0.512799 0.512799 0.511518]",0.516243,1
"[2109, 2124]",99,2,"[0.517925 0.515362 0.514081 0.514081 0.512799 0.512799 0.511518 0.511518
 0.510237 0.510237 0.508955 0.508955 0.508955 0.508955 0.508955 0.507674]",0.511437875,1
"[2118, 2133]",100,2,"[0.510237 0.508955 0.508955 0.508955 0.508955 0.508955 0.507674 0.507674
 0.506393 0.508955 0.507674 0.507674 0.505111 0.505111 0.505111 0.50383 ]",0.5075136875,1
"[2127, 2142]",101,2,"[0.508955 0.507674 0.507674 0.505111 0.505111 0.505111 0.50383  0.501267
 0.505111 0.508955 0.505111 0.508955 0.506393 0.506393 0.501267 0.499986]",0.5054315,1
"[2136, 2151]",102,2,"[0.508955 0.505111 0.508955 0.506393 0.506393 0.501267 0.499986 0.501267
 0.501267 0.499986 0.502549 0.501267 0.501267 0.501267 0.499986 0.499986]",0.502868875,1
"[2145, 2160]",103,2,"[0.499986 0.502549 0.501267 0.501267 0.501267 0.499986 0.499986 0.498705
 0.498705 0.498705 0.497423 0.497423 0.494861 0.494861 0.493579 0.493579]",0.49838431250000004,1
"[2154, 2169]",104,2,"[0.498705 0.497423 0.497423 0.494861 0.494861 0.493579 0.493579 0.492298
 0.492298 0.491017 0.491017 0.489735 0.489735 0.489735 0.488454 0.487173]",0.4926183125,1
"[2163, 2178]",105,2,"[0.491017 0.491017 0.489735 0.489735 0.489735 0.488454 0.487173 0.487173
 0.487173 0.487173 0.48461  0.485891 0.48461  0.48461  0.483329 0.482047]",0.487092625,1
"[2172, 2187]",106,2,"[0.487173 0.48461  0.485891 0.48461  0.48461  0.483329 0.482047 0.480766
 0.480766 0.480766 0.480766 0.478203 0.476922 0.478203 0.476922 0.475641]",0.48132656250000005,1
"[2181, 2196]",107,2,"[0.480766 0.480766 0.478203 0.476922 0.478203 0.476922 0.475641 0.475641
 0.474359 0.474359 0.473078 0.470515 0.470515 0.471797 0.471797 0.470515]",0.4749999375,1
"[2190, 2205]",108,2,"[0.474359 0.473078 0.470515 0.470515 0.471797 0.471797 0.470515 0.469234
 0.469234 0.466671 0.466671 0.466671 0.466671 0.466671 0.46539  0.464109]",0.468993625,1
"[2199, 2214]",109,2,"[0.466671 0.466671 0.466671 0.466671 0.466671 0.46539  0.464109 0.464109
 0.464109 0.462827 0.462827 0.461546 0.461546 0.458983 0.460265 0.457702]",0.463548,1
"[2208, 2223]",110,2,"[0.462827 0.462827 0.461546 0.461546 0.458983 0.460265 0.457702 0.460265
 0.457702 0.456421 0.457702 0.456421 0.455139 0.455139 0.453858 0.452577]",0.4581825,1
"[2217, 2232]",111,2,"[0.456421 0.457702 0.456421 0.455139 0.455139 0.453858 0.452577 0.453858
 0.452577 0.452577 0.451295 0.451295 0.448733 0.450014 0.448733 0.447451]",0.45273687500000004,1
"[2226, 2241]",112,2,"[0.452577 0.451295 0.451295 0.448733 0.450014 0.448733 0.447451 0.447451
 0.44617  0.44617  0.444889 0.44617  0.44617  0.442326 0.441045 0.442326]",0.4470509375,1
"[2235, 2250]",113,2,"[0.44617  0.444889 0.44617  0.44617  0.442326 0.441045 0.442326 0.441045
 0.441045 0.439763 0.438482 0.439763 0.437201 0.438482 0.437201 0.435919]",0.4411248125,1
"[2244, 2259]",114,2,"[0.439763 0.438482 0.439763 0.437201 0.438482 0.437201 0.435919 0.434638
 0.437201 0.433357 0.433357 0.433357 0.432075 0.433357 0.429513 0.432075]",0.43535881249999997,1
"[2253, 2268]",115,2,"[0.433357 0.433357 0.433357 0.432075 0.433357 0.429513 0.432075 0.430794
 0.429513 0.42695  0.42695  0.424387 0.423106 0.425669 0.423106 0.423106]",0.42879199999999995,1
"[2262, 2277]",116,2,"[0.42695  0.42695  0.424387 0.423106 0.425669 0.423106 0.423106 0.423106
 0.423106 0.424387 0.421825 0.420543 0.423106 0.421825 0.421825 0.420543]",0.42334625000000004,1
"[2271, 2286]",117,2,"[0.424387 0.421825 0.420543 0.423106 0.421825 0.421825 0.420543 0.420543
 0.420543 0.419262 0.420543 0.419262 0.417981 0.416699 0.416699 0.415418]",0.42006275,1
"[2280, 2295]",118,2,"[0.419262 0.420543 0.419262 0.417981 0.416699 0.416699 0.415418 0.415418
 0.414137 0.414137 0.414137 0.412855 0.414137 0.411574 0.412855 0.411574]",0.415418,1
"[2289, 2304]",119,2,"[0.414137 0.414137 0.412855 0.414137 0.411574 0.412855 0.411574 0.410293
 0.410293 0.409011 0.409011 0.40773  0.406449 0.406449 0.406449 0.406449]",0.41021268749999995,1
"[2298, 2313]",120,2,"[0.409011 0.409011 0.40773  0.406449 0.406449 0.406449 0.406449 0.406449
 0.40773  0.405167 0.405167 0.403886 0.403886 0.402605 0.402605 0.403886]",0.4058080625,1
"[2307, 2322]",121,2,"[0.405167 0.405167 0.403886 0.403886 0.402605 0.402605 0.403886 0.405167
 0.403886 0.405167 0.405167 0.405167 0.405167 0.406449 0.405167 0.405167]",0.404606625,1
"[2316, 2331]",122,2,"[0.405167 0.405167 0.405167 0.405167 0.406449 0.405167 0.405167 0.403886
 0.402605 0.402605 0.398761 0.39748  0.396198 0.396198 0.394917 0.394917]",0.401563625,1
"[2325, 2340]",123,2,"[0.402605 0.398761 0.39748  0.396198 0.396198 0.394917 0.394917 0.394917
 0.392354 0.393636 0.392354 0.392354 0.392354 0.391073 0.392354 0.389792]",0.3945165,1
"[2334, 2349]",124,2,"[0.393636 0.392354 0.392354 0.392354 0.391073 0.392354 0.389792 0.389792
 0.38851  0.387229 0.387229 0.385948 0.384666 0.385948 0.384666 0.383385]",0.388830625,1
"[2343, 2358]",125,2,"[0.387229 0.387229 0.385948 0.384666 0.385948 0.384666 0.383385 0.383385
 0.382104 0.382104 0.382104 0.380822 0.379541 0.379541 0.376978 0.379541]",0.3828244375,1
"[2352, 2367]",126,2,"[0.382104 0.382104 0.380822 0.379541 0.379541 0.376978 0.379541 0.376978
 0.376978 0.37826  0.375697 0.375697 0.375697 0.374416 0.373134 0.373134]",0.37753887500000005,1
"[2361, 2376]",127,2,"[0.37826  0.375697 0.375697 0.375697 0.374416 0.373134 0.373134 0.373134
 0.371853 0.370572 0.370572 0.370572 0.36929  0.36929  0.368009 0.368009]",0.3723335,1
"[2370, 2385]",128,2,"[0.370572 0.370572 0.370572 0.36929  0.36929  0.368009 0.368009 0.36929
 0.36929  0.36929  0.370572 0.368009 0.379541 0.376978 0.37826  0.375697]",0.3714525625,1
"[2379, 2394]",129,2,"[0.36929  0.370572 0.368009 0.379541 0.376978 0.37826  0.375697 0.374416
 0.375697 0.373134 0.375697 0.374416 0.373134 0.373134 0.370572 0.370572]",0.3736949375,1
