TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1339, 1354]",15,2,"[1.372741, 1.374022, 1.25614, 1.234357, 1.259984, 1.252295, 1.125444, 1.104942, 1.259984, 1.28561, 1.276641, 1.186948, 1.374022, 1.435526, 1.421431, 1.416306]",1.2897745624999999,1
"[1347, 1362]",16,2,"[1.259984, 1.28561, 1.276641, 1.186948, 1.374022, 1.435526, 1.421431, 1.416306, 1.436807, 1.38171, 1.165165, 1.089566, 1.071628, 1.060096, 1.037032, 1.04472]",1.2464495,1
"[1355, 1370]",17,2,"[1.436807, 1.38171, 1.165165, 1.089566, 1.071628, 1.060096, 1.037032, 1.04472, 1.048564, 1.07419, 1.081878, 1.087004, 1.039595, 1.048564, 1.058815, 1.067784]",1.112069875,1
"[1363, 1378]",18,2,"[1.048564, 1.07419, 1.081878, 1.087004, 1.039595, 1.048564, 1.058815, 1.067784, 1.09341, 1.087004, 1.125444, 1.192073, 1.279203, 1.293298, 1.290735, 1.313799]",1.136335,1
"[1371, 1386]",19,2,"[1.09341, 1.087004, 1.125444, 1.192073, 1.279203, 1.293298, 1.290735, 1.313799, 1.286891, 1.280485, 1.267671, 1.24717, 1.254858, 1.293298, 1.316362, 1.311237]",1.245808625,1
"[1379, 1394]",20,2,"[1.286891, 1.280485, 1.267671, 1.24717, 1.254858, 1.293298, 1.316362, 1.311237, 1.306111, 1.303549, 1.298423, 1.293298, 1.295861, 1.293298, 1.289454, 1.284329]",1.2888934375,1
"[1387, 1402]",21,2,"[1.306111, 1.303549, 1.298423, 1.293298, 1.295861, 1.293298, 1.289454, 1.284329, 1.279203, 1.27536, 1.270234, 1.267671, 1.263827, 1.258702, 1.257421, 1.251014]",1.2804846875,1
"[1395, 1410]",22,2,"[1.279203, 1.27536, 1.270234, 1.267671, 1.263827, 1.258702, 1.257421, 1.251014, 1.248451, 1.243326, 1.240764, 1.23692, 1.233075, 1.229232, 1.224106, 1.220262]",1.2499729999999998,1
"[1403, 1418]",23,2,"[1.248451, 1.243326, 1.240764, 1.23692, 1.233075, 1.229232, 1.224106, 1.220262, 1.221544, 1.203605, 1.192073, 1.148508, 1.107505, 1.113912, 1.11263, 1.108786]",1.1927936875,1
"[1411, 1426]",24,2,"[1.221544, 1.203605, 1.192073, 1.148508, 1.107505, 1.113912, 1.11263, 1.108786, 1.111349, 1.116474, 1.117756, 1.117756, 1.122881, 1.122881, 1.15107, 1.194636]",1.1414603749999999,1
"[1419, 1434]",25,2,"[1.111349, 1.116474, 1.117756, 1.117756, 1.122881, 1.122881, 1.15107, 1.194636, 1.222825, 1.218981, 1.212574, 1.184385, 1.199761, 1.202324, 1.203605, 1.201042]",1.16876875,1
"[1427, 1442]",26,2,"[1.222825, 1.218981, 1.212574, 1.184385, 1.199761, 1.202324, 1.203605, 1.201042, 1.186948, 1.184385, 1.186948, 1.18951, 1.193354, 1.190792, 1.185666, 1.184385]",1.1967178125,1
"[1435, 1450]",27,2,"[1.186948, 1.184385, 1.186948, 1.18951, 1.193354, 1.190792, 1.185666, 1.184385, 1.186948, 1.188229, 1.19848, 1.186948, 1.181822, 1.172853, 1.167728, 1.162602]",1.184224875,1
"[1443, 1458]",28,2,"[1.186948, 1.188229, 1.19848, 1.186948, 1.181822, 1.172853, 1.167728, 1.162602, 1.158758, 1.153633, 1.152352, 1.152352, 1.15107, 1.15107, 1.148508, 1.147226]",1.1662861875,1
"[1451, 1466]",29,2,"[1.158758, 1.153633, 1.152352, 1.152352, 1.15107, 1.15107, 1.148508, 1.147226, 1.142101, 1.139538, 1.136976, 1.136976, 1.133132, 1.129288, 1.125444, 1.122881]",1.1425815625000002,1
"[1459, 1474]",30,2,"[1.142101, 1.139538, 1.136976, 1.136976, 1.133132, 1.129288, 1.125444, 1.122881, 1.122881, 1.117756, 1.120318, 1.115193, 1.111349, 1.107505, 1.104942, 1.101098]",1.122961125,1
"[1467, 1482]",31,2,"[1.122881, 1.117756, 1.120318, 1.115193, 1.111349, 1.107505, 1.104942, 1.101098, 1.098536, 1.09341, 1.089566, 1.088285, 1.081878, 1.078035, 1.07419, 1.070346]",1.0984555,1
"[1475, 1490]",32,2,"[1.098536, 1.09341, 1.089566, 1.088285, 1.081878, 1.078035, 1.07419, 1.070346, 1.066502, 1.065221, 1.060096, 1.057533, 1.057533, 1.052408, 1.051126, 1.046001]",1.070666625,1
"[1483, 1498]",33,2,"[1.066502, 1.065221, 1.060096, 1.057533, 1.057533, 1.052408, 1.051126, 1.046001, 1.039595, 1.037032, 1.031907, 1.030625, 1.026781, 1.022937, 1.019093, 1.015249]",1.0424774375,1
"[1491, 1506]",34,2,"[1.039595, 1.037032, 1.031907, 1.030625, 1.026781, 1.022937, 1.019093, 1.015249, 1.013968, 1.012687, 1.00628, 1.004999, 0.999873, 0.996029, 0.993467, 0.990904]",1.0150891249999998,1
"[1499, 1514]",35,2,"[1.013968, 1.012687, 1.00628, 1.004999, 0.999873, 0.996029, 0.993467, 0.990904, 0.985779, 0.984497, 0.979372, 0.975528, 0.974247, 0.969121, 0.966559, 0.965277]",0.9886616875,1
"[1507, 1522]",36,2,"[0.985779, 0.984497, 0.979372, 0.975528, 0.974247, 0.969121, 0.966559, 0.965277, 0.958871, 0.956308, 0.953745, 0.951183, 0.947339, 0.944776, 0.971585, 0.969022]",0.9658255625000001,1
"[1515, 1530]",37,2,"[0.958871, 0.956308, 0.953745, 0.951183, 0.947339, 0.944776, 0.971585, 0.969022, 0.965178, 0.963897, 0.960053, 0.956209, 0.951084, 0.948521, 0.954928, 0.940833]",0.9558457499999999,1
"[1523, 1538]",38,2,"[0.965178, 0.963897, 0.960053, 0.956209, 0.951084, 0.948521, 0.954928, 0.940833, 0.930582, 0.912644, 0.9088, 0.906237, 0.892142, 0.884454, 0.857546, 0.86139]",0.924656125,1
"[1531, 1546]",39,2,"[0.930582, 0.912644, 0.9088, 0.906237, 0.892142, 0.884454, 0.857546, 0.86139, 0.857546, 0.848577, 0.847296, 0.843452, 0.840889, 0.838326, 0.833201, 0.83192]",0.868437625,1
"[1539, 1554]",40,2,"[0.857546, 0.848577, 0.847296, 0.843452, 0.840889, 0.838326, 0.833201, 0.83192, 0.835764, 0.848577, 0.878048, 0.848577, 0.846014, 0.858828, 0.894705, 0.902393]",0.8533820625,1
"[1547, 1562]",41,2,"[0.835764, 0.848577, 0.878048, 0.848577, 0.846014, 0.858828, 0.894705, 0.902393, 0.893424, 0.875485, 0.862672, 0.863953, 0.843452, 0.84217, 0.843452, 0.837045]",0.8609099375,1
"[1555, 1570]",42,2,"[0.893424, 0.875485, 0.862672, 0.863953, 0.843452, 0.84217, 0.843452, 0.837045, 0.84217, 0.84217, 0.84217, 0.84217, 0.837045, 0.838326, 0.833201, 0.830638]",0.8480964375,1
"[1563, 1578]",43,2,"[0.84217, 0.84217, 0.84217, 0.84217, 0.837045, 0.838326, 0.833201, 0.830638, 0.83192, 0.830638, 0.826795, 0.825513, 0.82295, 0.820388, 0.821669, 0.819107]",0.831679375,1
"[1571, 1586]",44,2,"[0.83192, 0.830638, 0.826795, 0.825513, 0.82295, 0.820388, 0.821669, 0.819107, 0.817825, 0.816544, 0.813981, 0.8127, 0.8127, 0.811419, 0.808856, 0.806293]",0.818706125,1
"[1579, 1594]",45,2,"[0.817825, 0.816544, 0.813981, 0.8127, 0.8127, 0.811419, 0.808856, 0.806293, 0.806293, 0.810137, 0.806293, 0.805012, 0.802449, 0.799887, 0.798605, 0.798605]",0.8079749375,1
"[1587, 1602]",46,2,"[0.806293, 0.810137, 0.806293, 0.805012, 0.802449, 0.799887, 0.798605, 0.798605, 0.797324, 0.796043, 0.805012, 0.820388, 0.819107, 0.805012, 0.792199, 0.775541]",0.8023691875000001,1
"[1595, 1610]",47,2,"[0.797324, 0.796043, 0.805012, 0.820388, 0.819107, 0.805012, 0.792199, 0.775541, 0.764009, 0.757603, 0.769135, 0.766572, 0.766572, 0.771697, 0.77426, 0.785792]",0.7853916249999999,1
"[1603, 1618]",48,2,"[0.764009, 0.757603, 0.769135, 0.766572, 0.766572, 0.771697, 0.77426, 0.785792, 0.783229, 0.780667, 0.779385, 0.776823, 0.775541, 0.771697, 0.769135, 0.767853]",0.772498125,1
"[1611, 1626]",49,2,"[0.783229, 0.780667, 0.779385, 0.776823, 0.775541, 0.771697, 0.769135, 0.767853, 0.767853, 0.767853, 0.766572, 0.764009, 0.762728, 0.760165, 0.761447, 0.758884]",0.7696150625,1
"[1619, 1634]",50,2,"[0.767853, 0.767853, 0.766572, 0.764009, 0.762728, 0.760165, 0.761447, 0.758884, 0.758884, 0.756321, 0.75504, 0.753759, 0.751196, 0.747352, 0.746071, 0.746071]",0.7577628125,1
"[1627, 1642]",51,2,"[0.758884, 0.756321, 0.75504, 0.753759, 0.751196, 0.747352, 0.746071, 0.746071, 0.743508, 0.742227, 0.738383, 0.738383, 0.737101, 0.734539, 0.733257, 0.731976]",0.74462925,1
"[1635, 1650]",52,2,"[0.743508, 0.742227, 0.738383, 0.738383, 0.737101, 0.734539, 0.733257, 0.731976, 0.729413, 0.726851, 0.725569, 0.724288, 0.721725, 0.723007, 0.719163, 0.717881]",0.7304544374999999,1
"[1643, 1658]",53,2,"[0.729413, 0.726851, 0.725569, 0.724288, 0.721725, 0.723007, 0.719163, 0.717881, 0.717881, 0.715319, 0.714037, 0.712756, 0.708912, 0.707631, 0.706349, 0.703787]",0.7171605624999999,1
"[1651, 1666]",54,2,"[0.717881, 0.715319, 0.714037, 0.712756, 0.708912, 0.707631, 0.706349, 0.703787, 0.702505, 0.703787, 0.701224, 0.698661, 0.698661, 0.696099, 0.694817, 0.693536]",0.704747625,1
"[1659, 1674]",55,2,"[0.702505, 0.703787, 0.701224, 0.698661, 0.698661, 0.696099, 0.694817, 0.693536, 0.694817, 0.690973, 0.688411, 0.687129, 0.685848, 0.683285, 0.682004, 0.682004]",0.6927350624999999,1
"[1667, 1682]",56,2,"[0.694817, 0.690973, 0.688411, 0.687129, 0.685848, 0.683285, 0.682004, 0.682004, 0.682004, 0.683285, 0.679441, 0.680723, 0.684567, 0.702505, 0.707631, 0.715319]",0.6893716249999999,1
"[1675, 1690]",57,2,"[0.682004, 0.683285, 0.679441, 0.680723, 0.684567, 0.702505, 0.707631, 0.715319, 0.717881, 0.720444, 0.711475, 0.712756, 0.701224, 0.687129, 0.692255, 0.69738]",0.6985011875,1
"[1683, 1698]",58,2,"[0.717881, 0.720444, 0.711475, 0.712756, 0.701224, 0.687129, 0.692255, 0.69738, 0.696099, 0.693536, 0.694817, 0.693536, 0.69738, 0.703787, 0.696099, 0.696099]",0.7007435625,1
"[1691, 1706]",59,2,"[0.696099, 0.693536, 0.694817, 0.693536, 0.69738, 0.703787, 0.696099, 0.696099, 0.689692, 0.694817, 0.696099, 0.692255, 0.689692, 0.688411, 0.685848, 0.683285]",0.69321575,1
"[1699, 1714]",60,2,"[0.689692, 0.694817, 0.696099, 0.692255, 0.689692, 0.688411, 0.685848, 0.683285, 0.679441, 0.676879, 0.676879, 0.674316, 0.671753, 0.673035, 0.671753, 0.670472]",0.6821641875,1
"[1707, 1722]",61,2,"[0.679441, 0.676879, 0.676879, 0.674316, 0.671753, 0.673035, 0.671753, 0.670472, 0.669191, 0.666628, 0.664065, 0.661503, 0.657659, 0.65894, 0.65894, 0.662784]",0.668389875,1
"[1715, 1730]",62,2,"[0.669191, 0.666628, 0.664065, 0.661503, 0.657659, 0.65894, 0.65894, 0.662784, 0.662784, 0.661503, 0.65894, 0.660221, 0.657659, 0.653815, 0.652533, 0.652533]",0.6599811250000001,1
"[1723, 1738]",63,2,"[0.662784, 0.661503, 0.65894, 0.660221, 0.657659, 0.653815, 0.652533, 0.652533, 0.652533, 0.651252, 0.651252, 0.64869, 0.646127, 0.646127, 0.642283, 0.642283]",0.6525334375,1
"[1731, 1746]",64,2,"[0.652533, 0.651252, 0.651252, 0.64869, 0.646127, 0.646127, 0.642283, 0.642283, 0.63972, 0.63972, 0.637157, 0.637157, 0.634595, 0.632032, 0.630751, 0.632032]",0.6414819375,1
"[1739, 1754]",65,2,"[0.63972, 0.63972, 0.637157, 0.637157, 0.634595, 0.632032, 0.630751, 0.632032, 0.628188, 0.624344, 0.625626, 0.624344, 0.623063, 0.621782, 0.623063, 0.6205]",0.629629625,1
"[1747, 1762]",66,2,"[0.628188, 0.624344, 0.625626, 0.624344, 0.623063, 0.621782, 0.623063, 0.6205, 0.6205, 0.619219, 0.617938, 0.615375, 0.614094, 0.612812, 0.612812, 0.611531]",0.6196994375,1
"[1755, 1770]",67,2,"[0.6205, 0.619219, 0.617938, 0.615375, 0.614094, 0.612812, 0.612812, 0.611531, 0.608968, 0.608968, 0.607687, 0.607687, 0.606406, 0.605124, 0.602562, 0.60128]",0.6108101875,1
"[1763, 1778]",68,2,"[0.608968, 0.608968, 0.607687, 0.607687, 0.606406, 0.605124, 0.602562, 0.60128, 0.60128, 0.60128, 0.597436, 0.597436, 0.596155, 0.594874, 0.592311, 0.592311]",0.6013603125,1
"[1771, 1786]",69,2,"[0.60128, 0.60128, 0.597436, 0.597436, 0.596155, 0.594874, 0.592311, 0.592311, 0.592311, 0.589748, 0.589748, 0.587186, 0.587186, 0.585904, 0.584623, 0.585904]",0.5922308125,1
"[1779, 1794]",70,2,"[0.592311, 0.589748, 0.589748, 0.587186, 0.587186, 0.585904, 0.584623, 0.585904, 0.58206, 0.580779, 0.580779, 0.579498, 0.578216, 0.578216, 0.573091, 0.574372]",0.5831013125,1
"[1787, 1802]",71,2,"[0.58206, 0.580779, 0.580779, 0.579498, 0.578216, 0.578216, 0.573091, 0.574372, 0.574372, 0.574372, 0.57181, 0.570528, 0.573091, 0.569247, 0.567966, 0.569247]",0.57485275,1
"[1795, 1810]",72,2,"[0.574372, 0.574372, 0.57181, 0.570528, 0.573091, 0.569247, 0.567966, 0.569247, 0.56284, 0.564122, 0.56284, 0.561559, 0.561559, 0.558996, 0.557715, 0.557715]",0.5661236875,1
"[1803, 1818]",73,2,"[0.56284, 0.564122, 0.56284, 0.561559, 0.561559, 0.558996, 0.557715, 0.557715, 0.556434, 0.556434, 0.553871, 0.553871, 0.55259, 0.551308, 0.551308, 0.550027]",0.5570743125000001,1
"[1811, 1826]",74,2,"[0.556434, 0.556434, 0.553871, 0.553871, 0.55259, 0.551308, 0.551308, 0.550027, 0.547464, 0.546183, 0.547464, 0.544902, 0.54362, 0.54362, 0.54362, 0.542339]",0.5490659375,1
"[1819, 1834]",75,2,"[0.547464, 0.546183, 0.547464, 0.544902, 0.54362, 0.54362, 0.54362, 0.542339, 0.541058, 0.541058, 0.541058, 0.539776, 0.535932, 0.538495, 0.534651, 0.534651]",0.5416181874999999,1
"[1827, 1842]",76,2,"[0.541058, 0.541058, 0.541058, 0.539776, 0.535932, 0.538495, 0.534651, 0.534651, 0.53337, 0.532088, 0.530807, 0.529526, 0.529526, 0.528244, 0.529526, 0.526963]",0.5341705625,1
"[1835, 1850]",77,2,"[0.53337, 0.532088, 0.530807, 0.529526, 0.529526, 0.528244, 0.529526, 0.526963, 0.5244, 0.5244, 0.523119, 0.521838, 0.520556, 0.532088, 0.532088, 0.541058]",0.5287248125,1
"[1843, 1858]",78,2,"[0.5244, 0.5244, 0.523119, 0.521838, 0.520556, 0.532088, 0.532088, 0.541058, 0.542339, 0.550027, 0.551308, 0.551308, 0.550027, 0.548746, 0.547464, 0.530807]",0.5369733125,1
"[1851, 1866]",79,2,"[0.542339, 0.550027, 0.551308, 0.551308, 0.550027, 0.548746, 0.547464, 0.530807, 0.512868, 0.511587, 0.519275, 0.511587, 0.5244, 0.509024, 0.503899, 0.503899]",0.5292853125,1
"[1859, 1874]",80,2,"[0.512868, 0.511587, 0.519275, 0.511587, 0.5244, 0.509024, 0.503899, 0.503899, 0.496211, 0.493648, 0.492367, 0.487242, 0.484679, 0.489804, 0.492367, 0.496211]",0.50181675,1
"[1867, 1882]",81,2,"[0.496211, 0.493648, 0.492367, 0.487242, 0.484679, 0.489804, 0.492367, 0.496211, 0.498774, 0.497492, 0.498774, 0.498774, 0.497492, 0.498774, 0.50518, 0.500055]",0.49549025,1
"[1875, 1890]",82,2,"[0.498774, 0.497492, 0.498774, 0.498774, 0.497492, 0.498774, 0.50518, 0.500055, 0.49493, 0.497492, 0.498774, 0.492367, 0.492367, 0.492367, 0.491086, 0.489804]",0.496531375,1
"[1883, 1898]",83,2,"[0.49493, 0.497492, 0.498774, 0.492367, 0.492367, 0.492367, 0.491086, 0.489804, 0.488523, 0.48596, 0.48596, 0.48596, 0.48596, 0.48596, 0.48596, 0.484679]",0.4898843125,1
"[1891, 1906]",84,2,"[0.488523, 0.48596, 0.48596, 0.48596, 0.48596, 0.48596, 0.48596, 0.484679, 0.482116, 0.484679, 0.487242, 0.50518, 0.474428, 0.491086, 0.487242, 0.487242]",0.4867610625,1
"[1899, 1914]",85,2,"[0.482116, 0.484679, 0.487242, 0.50518, 0.474428, 0.491086, 0.487242, 0.487242, 0.48596, 0.48596, 0.482116, 0.528244, 0.526963, 0.560278, 0.556434, 0.551308]",0.504779875,1
"[1907, 1922]",86,2,"[0.48596, 0.48596, 0.482116, 0.528244, 0.526963, 0.560278, 0.556434, 0.551308, 0.517994, 0.501336, 0.482116, 0.546183, 0.558996, 0.567966, 0.512868, 0.538495]",0.5252010625,1
"[1915, 1930]",87,2,"[0.517994, 0.501336, 0.482116, 0.546183, 0.558996, 0.567966, 0.512868, 0.538495, 0.5244, 0.48596, 0.479554, 0.491086, 0.54362, 0.544902, 0.5244, 0.498774]",0.519915625,1
"[1923, 1938]",88,2,"[0.5244, 0.48596, 0.479554, 0.491086, 0.54362, 0.544902, 0.5244, 0.498774, 0.482116, 0.479554, 0.479554, 0.489804, 0.489804, 0.491086, 0.49493, 0.498774]",0.499894875,1
"[1931, 1946]",89,2,"[0.482116, 0.479554, 0.479554, 0.489804, 0.489804, 0.491086, 0.49493, 0.498774, 0.501336, 0.501336, 0.501336, 0.500055, 0.502618, 0.520556, 0.534651, 0.53337]",0.500055,1
"[1939, 1954]",90,2,"[0.501336, 0.501336, 0.501336, 0.500055, 0.502618, 0.520556, 0.534651, 0.53337, 0.528244, 0.493648, 0.489804, 0.488523, 0.497492, 0.497492, 0.496211, 0.496211]",0.5051801875,1
"[1947, 1962]",91,2,"[0.528244, 0.493648, 0.489804, 0.488523, 0.497492, 0.497492, 0.496211, 0.496211, 0.498774, 0.497492, 0.497492, 0.500055, 0.498774, 0.500055, 0.497492, 0.497492]",0.4984531875,1
"[1955, 1970]",92,2,"[0.498774, 0.497492, 0.497492, 0.500055, 0.498774, 0.500055, 0.497492, 0.497492, 0.497492, 0.497492, 0.498774, 0.500055, 0.500055, 0.500055, 0.500055, 0.497492]",0.4986935,1
"[1963, 1978]",93,2,"[0.497492, 0.497492, 0.498774, 0.500055, 0.500055, 0.500055, 0.500055, 0.497492, 0.501336, 0.497492, 0.497492, 0.498774, 0.498774, 0.496211, 0.497492, 0.498774]",0.4986134375,1
"[1971, 1986]",94,2,"[0.501336, 0.497492, 0.497492, 0.498774, 0.498774, 0.496211, 0.497492, 0.498774, 0.496211, 0.498774, 0.497492, 0.498774, 0.497492, 0.500055, 0.500055, 0.501336]",0.498533375,1
"[1979, 1994]",95,2,"[0.496211, 0.498774, 0.497492, 0.498774, 0.497492, 0.500055, 0.500055, 0.501336, 0.496211, 0.500055, 0.500055, 0.515431, 0.528244, 0.528244, 0.525682, 0.515431]",0.506221375,1
"[1987, 2002]",96,2,"[0.496211, 0.500055, 0.500055, 0.515431, 0.528244, 0.528244, 0.525682, 0.515431, 0.50518, 0.500055, 0.501336, 0.500055, 0.500055, 0.501336, 0.500055, 0.496211]",0.50710225,1
"[1995, 2010]",97,2,"[0.50518, 0.500055, 0.501336, 0.500055, 0.500055, 0.501336, 0.500055, 0.496211, 0.51415, 0.516712, 0.5244, 0.525682, 0.509024, 0.509024, 0.506462, 0.506462]",0.5072624375,1
"[2003, 2018]",98,2,"[0.51415, 0.516712, 0.5244, 0.525682, 0.509024, 0.509024, 0.506462, 0.506462, 0.506462, 0.507743, 0.507743, 0.50518, 0.50518, 0.506462, 0.507743, 0.506462]",0.5103056875,1
"[2011, 2026]",99,2,"[0.506462, 0.507743, 0.507743, 0.50518, 0.50518, 0.506462, 0.507743, 0.506462, 0.510306, 0.51415, 0.51415, 0.512868, 0.51415, 0.515431, 0.511587, 0.510306]",0.5097451875,1
"[2019, 2034]",100,2,"[0.510306, 0.51415, 0.51415, 0.512868, 0.51415, 0.515431, 0.511587, 0.510306, 0.509024, 0.510306, 0.506462, 0.506462, 0.502618, 0.501336, 0.501336, 0.500055]",0.5087841875,1
"[2027, 2042]",101,2,"[0.509024, 0.510306, 0.506462, 0.506462, 0.502618, 0.501336, 0.501336, 0.500055, 0.498774, 0.498774, 0.497492, 0.496211, 0.496211, 0.49493, 0.49493, 0.493648]",0.5005355625,1
"[2035, 2050]",102,2,"[0.498774, 0.498774, 0.497492, 0.496211, 0.496211, 0.49493, 0.49493, 0.493648, 0.493648, 0.492367, 0.492367, 0.491086, 0.492367, 0.489804, 0.488523, 0.489804]",0.4938085,1
"[2043, 2058]",103,2,"[0.493648, 0.492367, 0.492367, 0.491086, 0.492367, 0.489804, 0.488523, 0.489804, 0.488523, 0.48596, 0.48596, 0.48596, 0.484679, 0.484679, 0.482116, 0.480835]",0.48804237500000003,1
"[2051, 2066]",104,2,"[0.488523, 0.48596, 0.48596, 0.48596, 0.484679, 0.484679, 0.482116, 0.480835, 0.480835, 0.479554, 0.480835, 0.480835, 0.482116, 0.482116, 0.473147, 0.473147]",0.4819560625,1
"[2059, 2074]",105,2,"[0.480835, 0.479554, 0.480835, 0.480835, 0.482116, 0.482116, 0.473147, 0.473147, 0.471866, 0.470584, 0.468022, 0.468022, 0.537145, 0.539707, 0.535863, 0.537145]",0.49130868749999995,1
"[2067, 2082]",106,2,"[0.471866, 0.470584, 0.468022, 0.468022, 0.537145, 0.539707, 0.535863, 0.537145, 0.534582, 0.534582, 0.533301, 0.532019, 0.529457, 0.529457, 0.526894, 0.529457]",0.5173814375,1
"[2075, 2090]",107,2,"[0.534582, 0.534582, 0.533301, 0.532019, 0.529457, 0.529457, 0.526894, 0.529457, 0.529457, 0.526894, 0.526894, 0.525613, 0.525613, 0.524331, 0.52305, 0.52305]",0.5284156875,1
"[2083, 2098]",108,2,"[0.529457, 0.526894, 0.526894, 0.525613, 0.525613, 0.524331, 0.52305, 0.52305, 0.521769, 0.521769, 0.520487, 0.520487, 0.519206, 0.519206, 0.517925, 0.517925]",0.52272975,1
"[2091, 2106]",109,2,"[0.521769, 0.521769, 0.520487, 0.520487, 0.519206, 0.519206, 0.517925, 0.517925, 0.516643, 0.516643, 0.517925, 0.517925, 0.517925, 0.517925, 0.519206, 0.516643]",0.5187255625,1
"[2099, 2114]",110,2,"[0.516643, 0.516643, 0.517925, 0.517925, 0.517925, 0.517925, 0.519206, 0.516643, 0.517925, 0.519206, 0.517925, 0.515362, 0.514081, 0.514081, 0.512799, 0.512799]",0.5165633125,1
"[2107, 2122]",111,2,"[0.517925, 0.519206, 0.517925, 0.515362, 0.514081, 0.514081, 0.512799, 0.512799, 0.511518, 0.511518, 0.510237, 0.510237, 0.508955, 0.508955, 0.508955, 0.508955]",0.51271925,1
"[2115, 2130]",112,2,"[0.511518, 0.511518, 0.510237, 0.510237, 0.508955, 0.508955, 0.508955, 0.508955, 0.508955, 0.507674, 0.507674, 0.506393, 0.508955, 0.507674, 0.507674, 0.505111]",0.508715,1
"[2123, 2138]",113,2,"[0.508955, 0.507674, 0.507674, 0.506393, 0.508955, 0.507674, 0.507674, 0.505111, 0.505111, 0.505111, 0.50383, 0.501267, 0.505111, 0.508955, 0.505111, 0.508955]",0.5064725625000001,1
"[2131, 2146]",114,2,"[0.505111, 0.505111, 0.50383, 0.501267, 0.505111, 0.508955, 0.505111, 0.508955, 0.506393, 0.506393, 0.501267, 0.499986, 0.501267, 0.501267, 0.499986, 0.502549]",0.5039099375,1
