TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1377, 1388]",26,2,"[1.290735, 1.313799, 1.286891, 1.280485, 1.267671, 1.24717, 1.254858, 1.293298, 1.316362, 1.311237, 1.306111, 1.303549]",1.2893471666666667,1
"[1383, 1394]",27,2,"[1.254858, 1.293298, 1.316362, 1.311237, 1.306111, 1.303549, 1.298423, 1.293298, 1.295861, 1.293298, 1.289454, 1.284329]",1.2950065000000002,1
"[1389, 1400]",28,2,"[1.298423, 1.293298, 1.295861, 1.293298, 1.289454, 1.284329, 1.279203, 1.27536, 1.270234, 1.267671, 1.263827, 1.258702]",1.280805,1
"[1395, 1406]",29,2,"[1.279203, 1.27536, 1.270234, 1.267671, 1.263827, 1.258702, 1.257421, 1.251014, 1.248451, 1.243326, 1.240764, 1.23692]",1.2577410833333333,1
"[1401, 1412]",30,2,"[1.257421, 1.251014, 1.248451, 1.243326, 1.240764, 1.23692, 1.233075, 1.229232, 1.224106, 1.220262, 1.221544, 1.203605]",1.2341433333333331,1
"[1407, 1418]",31,2,"[1.233075, 1.229232, 1.224106, 1.220262, 1.221544, 1.203605, 1.192073, 1.148508, 1.107505, 1.113912, 1.11263, 1.108786]",1.1762698333333332,1
"[1413, 1424]",32,2,"[1.192073, 1.148508, 1.107505, 1.113912, 1.11263, 1.108786, 1.111349, 1.116474, 1.117756, 1.117756, 1.122881, 1.122881]",1.1243759166666667,1
"[1419, 1430]",33,2,"[1.111349, 1.116474, 1.117756, 1.117756, 1.122881, 1.122881, 1.15107, 1.194636, 1.222825, 1.218981, 1.212574, 1.184385]",1.1577973333333333,1
"[1425, 1436]",34,2,"[1.15107, 1.194636, 1.222825, 1.218981, 1.212574, 1.184385, 1.199761, 1.202324, 1.203605, 1.201042, 1.186948, 1.184385]",1.1968779999999999,1
"[1431, 1442]",35,2,"[1.199761, 1.202324, 1.203605, 1.201042, 1.186948, 1.184385, 1.186948, 1.18951, 1.193354, 1.190792, 1.185666, 1.184385]",1.1923933333333332,1
"[1437, 1448]",36,2,"[1.186948, 1.18951, 1.193354, 1.190792, 1.185666, 1.184385, 1.186948, 1.188229, 1.19848, 1.186948, 1.181822, 1.172853]",1.1871612500000002,1
"[1443, 1454]",37,2,"[1.186948, 1.188229, 1.19848, 1.186948, 1.181822, 1.172853, 1.167728, 1.162602, 1.158758, 1.153633, 1.152352, 1.152352]",1.1718920833333335,1
"[1449, 1460]",38,2,"[1.167728, 1.162602, 1.158758, 1.153633, 1.152352, 1.152352, 1.15107, 1.15107, 1.148508, 1.147226, 1.142101, 1.139538]",1.1522448333333333,1
"[1455, 1466]",39,2,"[1.15107, 1.15107, 1.148508, 1.147226, 1.142101, 1.139538, 1.136976, 1.136976, 1.133132, 1.129288, 1.125444, 1.122881]",1.1386841666666667,1
"[1461, 1472]",40,2,"[1.136976, 1.136976, 1.133132, 1.129288, 1.125444, 1.122881, 1.122881, 1.117756, 1.120318, 1.115193, 1.111349, 1.107505]",1.12330825,1
"[1467, 1478]",41,2,"[1.122881, 1.117756, 1.120318, 1.115193, 1.111349, 1.107505, 1.104942, 1.101098, 1.098536, 1.09341, 1.089566, 1.088285]",1.10590325,1
"[1473, 1484]",42,2,"[1.104942, 1.101098, 1.098536, 1.09341, 1.089566, 1.088285, 1.081878, 1.078035, 1.07419, 1.070346, 1.066502, 1.065221]",1.0843340833333333,1
"[1479, 1490]",43,2,"[1.081878, 1.078035, 1.07419, 1.070346, 1.066502, 1.065221, 1.060096, 1.057533, 1.057533, 1.052408, 1.051126, 1.046001]",1.06340575,1
"[1485, 1496]",44,2,"[1.060096, 1.057533, 1.057533, 1.052408, 1.051126, 1.046001, 1.039595, 1.037032, 1.031907, 1.030625, 1.026781, 1.022937]",1.0427978333333334,1
"[1491, 1502]",45,2,"[1.039595, 1.037032, 1.031907, 1.030625, 1.026781, 1.022937, 1.019093, 1.015249, 1.013968, 1.012687, 1.00628, 1.004999]",1.02176275,1
"[1497, 1508]",46,2,"[1.019093, 1.015249, 1.013968, 1.012687, 1.00628, 1.004999, 0.999873, 0.996029, 0.993467, 0.990904, 0.985779, 0.984497]",1.0019020833333332,1
"[1503, 1514]",47,2,"[0.999873, 0.996029, 0.993467, 0.990904, 0.985779, 0.984497, 0.979372, 0.975528, 0.974247, 0.969121, 0.966559, 0.965277]",0.9817210833333333,1
"[1509, 1520]",48,2,"[0.979372, 0.975528, 0.974247, 0.969121, 0.966559, 0.965277, 0.958871, 0.956308, 0.953745, 0.951183, 0.947339, 0.944776]",0.9618604999999999,1
"[1515, 1526]",49,2,"[0.958871, 0.956308, 0.953745, 0.951183, 0.947339, 0.944776, 0.971585, 0.969022, 0.965178, 0.963897, 0.960053, 0.956209]",0.9581805,1
"[1521, 1532]",50,2,"[0.971585, 0.969022, 0.965178, 0.963897, 0.960053, 0.956209, 0.951084, 0.948521, 0.954928, 0.940833, 0.930582, 0.912644]",0.9520446666666667,1
"[1527, 1538]",51,2,"[0.951084, 0.948521, 0.954928, 0.940833, 0.930582, 0.912644, 0.9088, 0.906237, 0.892142, 0.884454, 0.857546, 0.86139]",0.9124300833333332,1
"[1533, 1544]",52,2,"[0.9088, 0.906237, 0.892142, 0.884454, 0.857546, 0.86139, 0.857546, 0.848577, 0.847296, 0.843452, 0.840889, 0.838326]",0.8655545833333335,1
"[1539, 1550]",53,2,"[0.857546, 0.848577, 0.847296, 0.843452, 0.840889, 0.838326, 0.833201, 0.83192, 0.835764, 0.848577, 0.878048, 0.848577]",0.8460144166666668,1
"[1545, 1556]",54,2,"[0.833201, 0.83192, 0.835764, 0.848577, 0.878048, 0.848577, 0.846014, 0.858828, 0.894705, 0.902393, 0.893424, 0.875485]",0.8622446666666667,1
"[1551, 1562]",55,2,"[0.846014, 0.858828, 0.894705, 0.902393, 0.893424, 0.875485, 0.862672, 0.863953, 0.843452, 0.84217, 0.843452, 0.837045]",0.86363275,1
"[1557, 1568]",56,2,"[0.862672, 0.863953, 0.843452, 0.84217, 0.843452, 0.837045, 0.84217, 0.84217, 0.84217, 0.84217, 0.837045, 0.838326]",0.8447329166666666,1
"[1563, 1574]",57,2,"[0.84217, 0.84217, 0.84217, 0.84217, 0.837045, 0.838326, 0.833201, 0.830638, 0.83192, 0.830638, 0.826795, 0.825513]",0.8352296666666668,1
"[1569, 1580]",58,2,"[0.833201, 0.830638, 0.83192, 0.830638, 0.826795, 0.825513, 0.82295, 0.820388, 0.821669, 0.819107, 0.817825, 0.816544]",0.8247656666666666,1
"[1575, 1586]",59,2,"[0.82295, 0.820388, 0.821669, 0.819107, 0.817825, 0.816544, 0.813981, 0.8127, 0.8127, 0.811419, 0.808856, 0.806293]",0.8153693333333334,1
"[1581, 1592]",60,2,"[0.813981, 0.8127, 0.8127, 0.811419, 0.808856, 0.806293, 0.806293, 0.810137, 0.806293, 0.805012, 0.802449, 0.799887]",0.8080016666666666,1
"[1587, 1598]",61,2,"[0.806293, 0.810137, 0.806293, 0.805012, 0.802449, 0.799887, 0.798605, 0.798605, 0.797324, 0.796043, 0.805012, 0.820388]",0.8038373333333332,1
"[1593, 1604]",62,2,"[0.798605, 0.798605, 0.797324, 0.796043, 0.805012, 0.820388, 0.819107, 0.805012, 0.792199, 0.775541, 0.764009, 0.757603]",0.7941206666666667,1
"[1599, 1610]",63,2,"[0.819107, 0.805012, 0.792199, 0.775541, 0.764009, 0.757603, 0.769135, 0.766572, 0.766572, 0.771697, 0.77426, 0.785792]",0.7789582500000001,1
"[1605, 1616]",64,2,"[0.769135, 0.766572, 0.766572, 0.771697, 0.77426, 0.785792, 0.783229, 0.780667, 0.779385, 0.776823, 0.775541, 0.771697]",0.7751141666666667,1
"[1611, 1622]",65,2,"[0.783229, 0.780667, 0.779385, 0.776823, 0.775541, 0.771697, 0.769135, 0.767853, 0.767853, 0.767853, 0.766572, 0.764009]",0.7725514166666666,1
"[1617, 1628]",66,2,"[0.769135, 0.767853, 0.767853, 0.767853, 0.766572, 0.764009, 0.762728, 0.760165, 0.761447, 0.758884, 0.758884, 0.756321]",0.7634753333333334,1
"[1623, 1634]",67,2,"[0.762728, 0.760165, 0.761447, 0.758884, 0.758884, 0.756321, 0.75504, 0.753759, 0.751196, 0.747352, 0.746071, 0.746071]",0.7548265000000001,1
"[1629, 1640]",68,2,"[0.75504, 0.753759, 0.751196, 0.747352, 0.746071, 0.746071, 0.743508, 0.742227, 0.738383, 0.738383, 0.737101, 0.734539]",0.7444691666666666,1
"[1635, 1646]",69,2,"[0.743508, 0.742227, 0.738383, 0.738383, 0.737101, 0.734539, 0.733257, 0.731976, 0.729413, 0.726851, 0.725569, 0.724288]",0.7337912499999999,1
"[1641, 1652]",70,2,"[0.733257, 0.731976, 0.729413, 0.726851, 0.725569, 0.724288, 0.721725, 0.723007, 0.719163, 0.717881, 0.717881, 0.715319]",0.7238608333333335,1
"[1647, 1658]",71,2,"[0.721725, 0.723007, 0.719163, 0.717881, 0.717881, 0.715319, 0.714037, 0.712756, 0.708912, 0.707631, 0.706349, 0.703787]",0.7140373333333333,1
"[1653, 1664]",72,2,"[0.714037, 0.712756, 0.708912, 0.707631, 0.706349, 0.703787, 0.702505, 0.703787, 0.701224, 0.698661, 0.698661, 0.696099]",0.7045340833333333,1
"[1659, 1670]",73,2,"[0.702505, 0.703787, 0.701224, 0.698661, 0.698661, 0.696099, 0.694817, 0.693536, 0.694817, 0.690973, 0.688411, 0.687129]",0.6958850000000001,1
"[1665, 1676]",74,2,"[0.694817, 0.693536, 0.694817, 0.690973, 0.688411, 0.687129, 0.685848, 0.683285, 0.682004, 0.682004, 0.682004, 0.683285]",0.68734275,1
"[1671, 1682]",75,2,"[0.685848, 0.683285, 0.682004, 0.682004, 0.682004, 0.683285, 0.679441, 0.680723, 0.684567, 0.702505, 0.707631, 0.715319]",0.6890513333333335,1
"[1677, 1688]",76,2,"[0.679441, 0.680723, 0.684567, 0.702505, 0.707631, 0.715319, 0.717881, 0.720444, 0.711475, 0.712756, 0.701224, 0.687129]",0.7017579166666666,1
"[1683, 1694]",77,2,"[0.717881, 0.720444, 0.711475, 0.712756, 0.701224, 0.687129, 0.692255, 0.69738, 0.696099, 0.693536, 0.694817, 0.693536]",0.7015443333333332,1
"[1689, 1700]",78,2,"[0.692255, 0.69738, 0.696099, 0.693536, 0.694817, 0.693536, 0.69738, 0.703787, 0.696099, 0.696099, 0.689692, 0.694817]",0.6954580833333334,1
"[1695, 1706]",79,2,"[0.69738, 0.703787, 0.696099, 0.696099, 0.689692, 0.694817, 0.696099, 0.692255, 0.689692, 0.688411, 0.685848, 0.683285]",0.6927886666666668,1
"[1701, 1712]",80,2,"[0.696099, 0.692255, 0.689692, 0.688411, 0.685848, 0.683285, 0.679441, 0.676879, 0.676879, 0.674316, 0.671753, 0.673035]",0.6823244166666668,1
"[1707, 1718]",81,2,"[0.679441, 0.676879, 0.676879, 0.674316, 0.671753, 0.673035, 0.671753, 0.670472, 0.669191, 0.666628, 0.664065, 0.661503]",0.67132625,1
"[1713, 1724]",82,2,"[0.671753, 0.670472, 0.669191, 0.666628, 0.664065, 0.661503, 0.657659, 0.65894, 0.65894, 0.662784, 0.662784, 0.661503]",0.6638518333333334,1
"[1719, 1730]",83,2,"[0.657659, 0.65894, 0.65894, 0.662784, 0.662784, 0.661503, 0.65894, 0.660221, 0.657659, 0.653815, 0.652533, 0.652533]",0.6581925833333333,1
"[1725, 1736]",84,2,"[0.65894, 0.660221, 0.657659, 0.653815, 0.652533, 0.652533, 0.652533, 0.651252, 0.651252, 0.64869, 0.646127, 0.646127]",0.6526401666666667,1
"[1731, 1742]",85,2,"[0.652533, 0.651252, 0.651252, 0.64869, 0.646127, 0.646127, 0.642283, 0.642283, 0.63972, 0.63972, 0.637157, 0.637157]",0.6445250833333334,1
"[1737, 1748]",86,2,"[0.642283, 0.642283, 0.63972, 0.63972, 0.637157, 0.637157, 0.634595, 0.632032, 0.630751, 0.632032, 0.628188, 0.624344]",0.6350218333333333,1
"[1743, 1754]",87,2,"[0.634595, 0.632032, 0.630751, 0.632032, 0.628188, 0.624344, 0.625626, 0.624344, 0.623063, 0.621782, 0.623063, 0.6205]",0.6266933333333333,1
"[1749, 1760]",88,2,"[0.625626, 0.624344, 0.623063, 0.621782, 0.623063, 0.6205, 0.6205, 0.619219, 0.617938, 0.615375, 0.614094, 0.612812]",0.6198596666666666,1
"[1755, 1766]",89,2,"[0.6205, 0.619219, 0.617938, 0.615375, 0.614094, 0.612812, 0.612812, 0.611531, 0.608968, 0.608968, 0.607687, 0.607687]",0.6131325833333334,1
"[1761, 1772]",90,2,"[0.612812, 0.611531, 0.608968, 0.608968, 0.607687, 0.607687, 0.606406, 0.605124, 0.602562, 0.60128, 0.60128, 0.60128]",0.60629875,1
"[1767, 1778]",91,2,"[0.606406, 0.605124, 0.602562, 0.60128, 0.60128, 0.60128, 0.597436, 0.597436, 0.596155, 0.594874, 0.592311, 0.592311]",0.5990379166666666,1
"[1773, 1784]",92,2,"[0.597436, 0.597436, 0.596155, 0.594874, 0.592311, 0.592311, 0.592311, 0.589748, 0.589748, 0.587186, 0.587186, 0.585904]",0.5918838333333334,1
"[1779, 1790]",93,2,"[0.592311, 0.589748, 0.589748, 0.587186, 0.587186, 0.585904, 0.584623, 0.585904, 0.58206, 0.580779, 0.580779, 0.579498]",0.5854771666666666,1
"[1785, 1796]",94,2,"[0.584623, 0.585904, 0.58206, 0.580779, 0.580779, 0.579498, 0.578216, 0.578216, 0.573091, 0.574372, 0.574372, 0.574372]",0.5788568333333334,1
"[1791, 1802]",95,2,"[0.578216, 0.578216, 0.573091, 0.574372, 0.574372, 0.574372, 0.57181, 0.570528, 0.573091, 0.569247, 0.567966, 0.569247]",0.5728773333333333,1
"[1797, 1808]",96,2,"[0.57181, 0.570528, 0.573091, 0.569247, 0.567966, 0.569247, 0.56284, 0.564122, 0.56284, 0.561559, 0.561559, 0.558996]",0.5661504166666668,1
"[1803, 1814]",97,2,"[0.56284, 0.564122, 0.56284, 0.561559, 0.561559, 0.558996, 0.557715, 0.557715, 0.556434, 0.556434, 0.553871, 0.553871]",0.5589963333333334,1
"[1809, 1820]",98,2,"[0.557715, 0.557715, 0.556434, 0.556434, 0.553871, 0.553871, 0.55259, 0.551308, 0.551308, 0.550027, 0.547464, 0.546183]",0.5529099999999999,1
"[1815, 1826]",99,2,"[0.55259, 0.551308, 0.551308, 0.550027, 0.547464, 0.546183, 0.547464, 0.544902, 0.54362, 0.54362, 0.54362, 0.542339]",0.5470370833333333,1
"[1821, 1832]",100,2,"[0.547464, 0.544902, 0.54362, 0.54362, 0.54362, 0.542339, 0.541058, 0.541058, 0.541058, 0.539776, 0.535932, 0.538495]",0.5419118333333333,1
"[1827, 1838]",101,2,"[0.541058, 0.541058, 0.541058, 0.539776, 0.535932, 0.538495, 0.534651, 0.534651, 0.53337, 0.532088, 0.530807, 0.529526]",0.5360391666666667,1
"[1833, 1844]",102,2,"[0.534651, 0.534651, 0.53337, 0.532088, 0.530807, 0.529526, 0.529526, 0.528244, 0.529526, 0.526963, 0.5244, 0.5244]",0.5298459999999999,1
"[1839, 1850]",103,2,"[0.529526, 0.528244, 0.529526, 0.526963, 0.5244, 0.5244, 0.523119, 0.521838, 0.520556, 0.532088, 0.532088, 0.541058]",0.5278171666666668,1
"[1845, 1856]",104,2,"[0.523119, 0.521838, 0.520556, 0.532088, 0.532088, 0.541058, 0.542339, 0.550027, 0.551308, 0.551308, 0.550027, 0.548746]",0.5387084999999999,1
"[1851, 1862]",105,2,"[0.542339, 0.550027, 0.551308, 0.551308, 0.550027, 0.548746, 0.547464, 0.530807, 0.512868, 0.511587, 0.519275, 0.511587]",0.5356119166666667,1
"[1857, 1868]",106,2,"[0.547464, 0.530807, 0.512868, 0.511587, 0.519275, 0.511587, 0.5244, 0.509024, 0.503899, 0.503899, 0.496211, 0.493648]",0.5137224166666666,1
"[1863, 1874]",107,2,"[0.5244, 0.509024, 0.503899, 0.503899, 0.496211, 0.493648, 0.492367, 0.487242, 0.484679, 0.489804, 0.492367, 0.496211]",0.49781258333333334,1
"[1869, 1880]",108,2,"[0.492367, 0.487242, 0.484679, 0.489804, 0.492367, 0.496211, 0.498774, 0.497492, 0.498774, 0.498774, 0.497492, 0.498774]",0.49439583333333337,1
"[1875, 1886]",109,2,"[0.498774, 0.497492, 0.498774, 0.498774, 0.497492, 0.498774, 0.50518, 0.500055, 0.49493, 0.497492, 0.498774, 0.492367]",0.4982398333333333,1
"[1881, 1892]",110,2,"[0.50518, 0.500055, 0.49493, 0.497492, 0.498774, 0.492367, 0.492367, 0.492367, 0.491086, 0.489804, 0.488523, 0.48596]",0.4940754166666667,1
"[1887, 1898]",111,2,"[0.492367, 0.492367, 0.491086, 0.489804, 0.488523, 0.48596, 0.48596, 0.48596, 0.48596, 0.48596, 0.48596, 0.484679]",0.4878821666666668,1
"[1893, 1904]",112,2,"[0.48596, 0.48596, 0.48596, 0.48596, 0.48596, 0.484679, 0.482116, 0.484679, 0.487242, 0.50518, 0.474428, 0.491086]",0.48660083333333337,1
"[1899, 1910]",113,2,"[0.482116, 0.484679, 0.487242, 0.50518, 0.474428, 0.491086, 0.487242, 0.487242, 0.48596, 0.48596, 0.482116, 0.528244]",0.49012458333333336,1
"[1905, 1916]",114,2,"[0.487242, 0.487242, 0.48596, 0.48596, 0.482116, 0.528244, 0.526963, 0.560278, 0.556434, 0.551308, 0.517994, 0.501336]",0.5142564166666667,1
"[1911, 1922]",115,2,"[0.526963, 0.560278, 0.556434, 0.551308, 0.517994, 0.501336, 0.482116, 0.546183, 0.558996, 0.567966, 0.512868, 0.538495]",0.5350780833333334,1
"[1917, 1928]",116,2,"[0.482116, 0.546183, 0.558996, 0.567966, 0.512868, 0.538495, 0.5244, 0.48596, 0.479554, 0.491086, 0.54362, 0.544902]",0.5230121666666667,1
"[1923, 1934]",117,2,"[0.5244, 0.48596, 0.479554, 0.491086, 0.54362, 0.544902, 0.5244, 0.498774, 0.482116, 0.479554, 0.479554, 0.489804]",0.501977,1
"[1929, 1940]",118,2,"[0.5244, 0.498774, 0.482116, 0.479554, 0.479554, 0.489804, 0.489804, 0.491086, 0.49493, 0.498774, 0.501336, 0.501336]",0.49428900000000003,1
"[1935, 1946]",119,2,"[0.489804, 0.491086, 0.49493, 0.498774, 0.501336, 0.501336, 0.501336, 0.500055, 0.502618, 0.520556, 0.534651, 0.53337]",0.505821,1
"[1941, 1952]",120,2,"[0.501336, 0.500055, 0.502618, 0.520556, 0.534651, 0.53337, 0.528244, 0.493648, 0.489804, 0.488523, 0.497492, 0.497492]",0.5073157500000001,1
"[1947, 1958]",121,2,"[0.528244, 0.493648, 0.489804, 0.488523, 0.497492, 0.497492, 0.496211, 0.496211, 0.498774, 0.497492, 0.497492, 0.500055]",0.49845316666666667,1
"[1953, 1964]",122,2,"[0.496211, 0.496211, 0.498774, 0.497492, 0.497492, 0.500055, 0.498774, 0.500055, 0.497492, 0.497492, 0.497492, 0.497492]",0.4979193333333334,1
"[1959, 1970]",123,2,"[0.498774, 0.500055, 0.497492, 0.497492, 0.497492, 0.497492, 0.498774, 0.500055, 0.500055, 0.500055, 0.500055, 0.497492]",0.49877358333333327,1
"[1965, 1976]",124,2,"[0.498774, 0.500055, 0.500055, 0.500055, 0.500055, 0.497492, 0.501336, 0.497492, 0.497492, 0.498774, 0.498774, 0.496211]",0.49888041666666666,1
"[1971, 1982]",125,2,"[0.501336, 0.497492, 0.497492, 0.498774, 0.498774, 0.496211, 0.497492, 0.498774, 0.496211, 0.498774, 0.497492, 0.498774]",0.498133,1
"[1977, 1988]",126,2,"[0.497492, 0.498774, 0.496211, 0.498774, 0.497492, 0.498774, 0.497492, 0.500055, 0.500055, 0.501336, 0.496211, 0.500055]",0.4985600833333333,1
"[1983, 1994]",127,2,"[0.497492, 0.500055, 0.500055, 0.501336, 0.496211, 0.500055, 0.500055, 0.515431, 0.528244, 0.528244, 0.525682, 0.515431]",0.50902425,1
"[1989, 2000]",128,2,"[0.500055, 0.515431, 0.528244, 0.528244, 0.525682, 0.515431, 0.50518, 0.500055, 0.501336, 0.500055, 0.500055, 0.501336]",0.510092,1
"[1995, 2006]",129,2,"[0.50518, 0.500055, 0.501336, 0.500055, 0.500055, 0.501336, 0.500055, 0.496211, 0.51415, 0.516712, 0.5244, 0.525682]",0.50710225,1
"[2001, 2012]",130,2,"[0.500055, 0.496211, 0.51415, 0.516712, 0.5244, 0.525682, 0.509024, 0.509024, 0.506462, 0.506462, 0.506462, 0.507743]",0.5101989166666666,1
"[2007, 2018]",131,2,"[0.509024, 0.509024, 0.506462, 0.506462, 0.506462, 0.507743, 0.507743, 0.50518, 0.50518, 0.506462, 0.507743, 0.506462]",0.5069955833333334,1
"[2013, 2024]",132,2,"[0.507743, 0.50518, 0.50518, 0.506462, 0.507743, 0.506462, 0.510306, 0.51415, 0.51415, 0.512868, 0.51415, 0.515431]",0.5099854166666667,1
"[2019, 2030]",133,2,"[0.510306, 0.51415, 0.51415, 0.512868, 0.51415, 0.515431, 0.511587, 0.510306, 0.509024, 0.510306, 0.506462, 0.506462]",0.5112668333333333,1
"[2025, 2036]",134,2,"[0.511587, 0.510306, 0.509024, 0.510306, 0.506462, 0.506462, 0.502618, 0.501336, 0.501336, 0.500055, 0.498774, 0.498774]",0.5047533333333334,1
"[2031, 2042]",135,2,"[0.502618, 0.501336, 0.501336, 0.500055, 0.498774, 0.498774, 0.497492, 0.496211, 0.496211, 0.49493, 0.49493, 0.493648]",0.49802625000000006,1
"[2037, 2048]",136,2,"[0.497492, 0.496211, 0.496211, 0.49493, 0.49493, 0.493648, 0.493648, 0.492367, 0.492367, 0.491086, 0.492367, 0.489804]",0.49375508333333334,1
"[2043, 2054]",137,2,"[0.493648, 0.492367, 0.492367, 0.491086, 0.492367, 0.489804, 0.488523, 0.489804, 0.488523, 0.48596, 0.48596, 0.48596]",0.4896974166666668,1
"[2049, 2060]",138,2,"[0.488523, 0.489804, 0.488523, 0.48596, 0.48596, 0.48596, 0.484679, 0.484679, 0.482116, 0.480835, 0.480835, 0.479554]",0.4847856666666666,1
"[2055, 2066]",139,2,"[0.484679, 0.484679, 0.482116, 0.480835, 0.480835, 0.479554, 0.480835, 0.480835, 0.482116, 0.482116, 0.473147, 0.473147]",0.4804078333333333,1
"[2061, 2072]",140,2,"[0.480835, 0.480835, 0.482116, 0.482116, 0.473147, 0.473147, 0.471866, 0.470584, 0.468022, 0.468022, 0.537145, 0.539707]",0.4856285,1
"[2067, 2078]",141,2,"[0.471866, 0.470584, 0.468022, 0.468022, 0.537145, 0.539707, 0.535863, 0.537145, 0.534582, 0.534582, 0.533301, 0.532019]",0.5135698333333334,1
