TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1500, 1511]",40,2,"[1.012687, 1.00628, 1.004999, 0.999873, 0.996029, 0.993467, 0.990904, 0.985779, 0.984497, 0.979372, 0.975528, 0.974247]",0.9919718333333333,1
"[1507, 1518]",41,2,"[0.985779, 0.984497, 0.979372, 0.975528, 0.974247, 0.969121, 0.966559, 0.965277, 0.958871, 0.956308, 0.953745, 0.951183]",0.9683739166666666,1
"[1514, 1525]",42,2,"[0.965277, 0.958871, 0.956308, 0.953745, 0.951183, 0.947339, 0.944776, 0.971585, 0.969022, 0.965178, 0.963897, 0.960053]",0.9589361666666667,1
"[1521, 1532]",43,2,"[0.971585, 0.969022, 0.965178, 0.963897, 0.960053, 0.956209, 0.951084, 0.948521, 0.954928, 0.940833, 0.930582, 0.912644]",0.9520446666666667,1
"[1528, 1539]",44,2,"[0.948521, 0.954928, 0.940833, 0.930582, 0.912644, 0.9088, 0.906237, 0.892142, 0.884454, 0.857546, 0.86139, 0.857546]",0.90463525,1
"[1535, 1546]",45,2,"[0.892142, 0.884454, 0.857546, 0.86139, 0.857546, 0.848577, 0.847296, 0.843452, 0.840889, 0.838326, 0.833201, 0.83192]",0.8530615833333334,1
"[1542, 1553]",46,2,"[0.843452, 0.840889, 0.838326, 0.833201, 0.83192, 0.835764, 0.848577, 0.878048, 0.848577, 0.846014, 0.858828, 0.894705]",0.8498584166666667,1
"[1549, 1560]",47,2,"[0.878048, 0.848577, 0.846014, 0.858828, 0.894705, 0.902393, 0.893424, 0.875485, 0.862672, 0.863953, 0.843452, 0.84217]",0.8674767499999999,1
"[1556, 1567]",48,2,"[0.875485, 0.862672, 0.863953, 0.843452, 0.84217, 0.843452, 0.837045, 0.84217, 0.84217, 0.84217, 0.84217, 0.837045]",0.8478295,1
"[1563, 1574]",49,2,"[0.84217, 0.84217, 0.84217, 0.84217, 0.837045, 0.838326, 0.833201, 0.830638, 0.83192, 0.830638, 0.826795, 0.825513]",0.8352296666666668,1
"[1570, 1581]",50,2,"[0.830638, 0.83192, 0.830638, 0.826795, 0.825513, 0.82295, 0.820388, 0.821669, 0.819107, 0.817825, 0.816544, 0.813981]",0.8231640000000001,1
"[1577, 1588]",51,2,"[0.821669, 0.819107, 0.817825, 0.816544, 0.813981, 0.8127, 0.8127, 0.811419, 0.808856, 0.806293, 0.806293, 0.810137]",0.813127,1
"[1584, 1595]",52,2,"[0.811419, 0.808856, 0.806293, 0.806293, 0.810137, 0.806293, 0.805012, 0.802449, 0.799887, 0.798605, 0.798605, 0.797324]",0.8042644166666667,1
"[1591, 1602]",53,2,"[0.802449, 0.799887, 0.798605, 0.798605, 0.797324, 0.796043, 0.805012, 0.820388, 0.819107, 0.805012, 0.792199, 0.775541]",0.8008476666666667,1
"[1598, 1609]",54,2,"[0.820388, 0.819107, 0.805012, 0.792199, 0.775541, 0.764009, 0.757603, 0.769135, 0.766572, 0.766572, 0.771697, 0.77426]",0.7818412499999999,1
"[1605, 1616]",55,2,"[0.769135, 0.766572, 0.766572, 0.771697, 0.77426, 0.785792, 0.783229, 0.780667, 0.779385, 0.776823, 0.775541, 0.771697]",0.7751141666666667,1
"[1612, 1623]",56,2,"[0.780667, 0.779385, 0.776823, 0.775541, 0.771697, 0.769135, 0.767853, 0.767853, 0.767853, 0.766572, 0.764009, 0.762728]",0.7708430000000001,1
"[1619, 1630]",57,2,"[0.767853, 0.767853, 0.766572, 0.764009, 0.762728, 0.760165, 0.761447, 0.758884, 0.758884, 0.756321, 0.75504, 0.753759]",0.7611262499999999,1
"[1626, 1637]",58,2,"[0.758884, 0.758884, 0.756321, 0.75504, 0.753759, 0.751196, 0.747352, 0.746071, 0.746071, 0.743508, 0.742227, 0.738383]",0.7498080000000001,1
"[1633, 1644]",59,2,"[0.746071, 0.746071, 0.743508, 0.742227, 0.738383, 0.738383, 0.737101, 0.734539, 0.733257, 0.731976, 0.729413, 0.726851]",0.737315,1
"[1640, 1651]",60,2,"[0.734539, 0.733257, 0.731976, 0.729413, 0.726851, 0.725569, 0.724288, 0.721725, 0.723007, 0.719163, 0.717881, 0.717881]",0.7254625,1
"[1647, 1658]",61,2,"[0.721725, 0.723007, 0.719163, 0.717881, 0.717881, 0.715319, 0.714037, 0.712756, 0.708912, 0.707631, 0.706349, 0.703787]",0.7140373333333333,1
"[1654, 1665]",62,2,"[0.712756, 0.708912, 0.707631, 0.706349, 0.703787, 0.702505, 0.703787, 0.701224, 0.698661, 0.698661, 0.696099, 0.694817]",0.7029324166666666,1
"[1661, 1672]",63,2,"[0.701224, 0.698661, 0.698661, 0.696099, 0.694817, 0.693536, 0.694817, 0.690973, 0.688411, 0.687129, 0.685848, 0.683285]",0.6927884166666667,1
"[1668, 1679]",64,2,"[0.690973, 0.688411, 0.687129, 0.685848, 0.683285, 0.682004, 0.682004, 0.682004, 0.683285, 0.679441, 0.680723, 0.684567]",0.6841395,1
"[1675, 1686]",65,2,"[0.682004, 0.683285, 0.679441, 0.680723, 0.684567, 0.702505, 0.707631, 0.715319, 0.717881, 0.720444, 0.711475, 0.712756]",0.6998359166666667,1
"[1682, 1693]",66,2,"[0.715319, 0.717881, 0.720444, 0.711475, 0.712756, 0.701224, 0.687129, 0.692255, 0.69738, 0.696099, 0.693536, 0.694817]",0.7033595833333334,1
"[1689, 1700]",67,2,"[0.692255, 0.69738, 0.696099, 0.693536, 0.694817, 0.693536, 0.69738, 0.703787, 0.696099, 0.696099, 0.689692, 0.694817]",0.6954580833333334,1
"[1696, 1707]",68,2,"[0.703787, 0.696099, 0.696099, 0.689692, 0.694817, 0.696099, 0.692255, 0.689692, 0.688411, 0.685848, 0.683285, 0.679441]",0.6912937499999999,1
"[1703, 1714]",69,2,"[0.689692, 0.688411, 0.685848, 0.683285, 0.679441, 0.676879, 0.676879, 0.674316, 0.671753, 0.673035, 0.671753, 0.670472]",0.6784803333333332,1
"[1710, 1721]",70,2,"[0.674316, 0.671753, 0.673035, 0.671753, 0.670472, 0.669191, 0.666628, 0.664065, 0.661503, 0.657659, 0.65894, 0.65894]",0.6665212500000001,1
"[1717, 1728]",71,2,"[0.664065, 0.661503, 0.657659, 0.65894, 0.65894, 0.662784, 0.662784, 0.661503, 0.65894, 0.660221, 0.657659, 0.653815]",0.6599010833333333,1
"[1724, 1735]",72,2,"[0.661503, 0.65894, 0.660221, 0.657659, 0.653815, 0.652533, 0.652533, 0.652533, 0.651252, 0.651252, 0.64869, 0.646127]",0.6539215,1
"[1731, 1742]",73,2,"[0.652533, 0.651252, 0.651252, 0.64869, 0.646127, 0.646127, 0.642283, 0.642283, 0.63972, 0.63972, 0.637157, 0.637157]",0.6445250833333334,1
"[1738, 1749]",74,2,"[0.642283, 0.63972, 0.63972, 0.637157, 0.637157, 0.634595, 0.632032, 0.630751, 0.632032, 0.628188, 0.624344, 0.625626]",0.63363375,1
"[1745, 1756]",75,2,"[0.630751, 0.632032, 0.628188, 0.624344, 0.625626, 0.624344, 0.623063, 0.621782, 0.623063, 0.6205, 0.6205, 0.619219]",0.624451,1
"[1752, 1763]",76,2,"[0.621782, 0.623063, 0.6205, 0.6205, 0.619219, 0.617938, 0.615375, 0.614094, 0.612812, 0.612812, 0.611531, 0.608968]",0.6165495,1
"[1759, 1770]",77,2,"[0.614094, 0.612812, 0.612812, 0.611531, 0.608968, 0.608968, 0.607687, 0.607687, 0.606406, 0.605124, 0.602562, 0.60128]",0.6083275833333333,1
"[1766, 1777]",78,2,"[0.607687, 0.606406, 0.605124, 0.602562, 0.60128, 0.60128, 0.60128, 0.597436, 0.597436, 0.596155, 0.594874, 0.592311]",0.60031925,1
"[1773, 1784]",79,2,"[0.597436, 0.597436, 0.596155, 0.594874, 0.592311, 0.592311, 0.592311, 0.589748, 0.589748, 0.587186, 0.587186, 0.585904]",0.5918838333333334,1
"[1780, 1791]",80,2,"[0.589748, 0.589748, 0.587186, 0.587186, 0.585904, 0.584623, 0.585904, 0.58206, 0.580779, 0.580779, 0.579498, 0.578216]",0.5843025833333333,1
"[1787, 1798]",81,2,"[0.58206, 0.580779, 0.580779, 0.579498, 0.578216, 0.578216, 0.573091, 0.574372, 0.574372, 0.574372, 0.57181, 0.570528]",0.5765077500000001,1
"[1794, 1805]",82,2,"[0.574372, 0.574372, 0.574372, 0.57181, 0.570528, 0.573091, 0.569247, 0.567966, 0.569247, 0.56284, 0.564122, 0.56284]",0.5695672500000001,1
"[1801, 1812]",83,2,"[0.567966, 0.569247, 0.56284, 0.564122, 0.56284, 0.561559, 0.561559, 0.558996, 0.557715, 0.557715, 0.556434, 0.556434]",0.56145225,1
"[1808, 1819]",84,2,"[0.558996, 0.557715, 0.557715, 0.556434, 0.556434, 0.553871, 0.553871, 0.55259, 0.551308, 0.551308, 0.550027, 0.547464]",0.5539777499999999,1
"[1815, 1826]",85,2,"[0.55259, 0.551308, 0.551308, 0.550027, 0.547464, 0.546183, 0.547464, 0.544902, 0.54362, 0.54362, 0.54362, 0.542339]",0.5470370833333333,1
"[1822, 1833]",86,2,"[0.544902, 0.54362, 0.54362, 0.54362, 0.542339, 0.541058, 0.541058, 0.541058, 0.539776, 0.535932, 0.538495, 0.534651]",0.5408440833333333,1
"[1829, 1840]",87,2,"[0.541058, 0.539776, 0.535932, 0.538495, 0.534651, 0.534651, 0.53337, 0.532088, 0.530807, 0.529526, 0.529526, 0.528244]",0.5340103333333334,1
"[1836, 1847]",88,2,"[0.532088, 0.530807, 0.529526, 0.529526, 0.528244, 0.529526, 0.526963, 0.5244, 0.5244, 0.523119, 0.521838, 0.520556]",0.5267494166666667,1
"[1843, 1854]",89,2,"[0.5244, 0.5244, 0.523119, 0.521838, 0.520556, 0.532088, 0.532088, 0.541058, 0.542339, 0.550027, 0.551308, 0.551308]",0.5345440833333334,1
"[1850, 1861]",90,2,"[0.541058, 0.542339, 0.550027, 0.551308, 0.551308, 0.550027, 0.548746, 0.547464, 0.530807, 0.512868, 0.511587, 0.519275]",0.5380678333333334,1
"[1857, 1868]",91,2,"[0.547464, 0.530807, 0.512868, 0.511587, 0.519275, 0.511587, 0.5244, 0.509024, 0.503899, 0.503899, 0.496211, 0.493648]",0.5137224166666666,1
"[1864, 1875]",92,2,"[0.509024, 0.503899, 0.503899, 0.496211, 0.493648, 0.492367, 0.487242, 0.484679, 0.489804, 0.492367, 0.496211, 0.498774]",0.4956770833333333,1
"[1871, 1882]",93,2,"[0.484679, 0.489804, 0.492367, 0.496211, 0.498774, 0.497492, 0.498774, 0.498774, 0.497492, 0.498774, 0.50518, 0.500055]",0.4965313333333334,1
"[1878, 1889]",94,2,"[0.498774, 0.497492, 0.498774, 0.50518, 0.500055, 0.49493, 0.497492, 0.498774, 0.492367, 0.492367, 0.492367, 0.491086]",0.49663816666666666,1
"[1885, 1896]",95,2,"[0.498774, 0.492367, 0.492367, 0.492367, 0.491086, 0.489804, 0.488523, 0.48596, 0.48596, 0.48596, 0.48596, 0.48596]",0.4895906666666668,1
"[1892, 1903]",96,2,"[0.48596, 0.48596, 0.48596, 0.48596, 0.48596, 0.48596, 0.484679, 0.482116, 0.484679, 0.487242, 0.50518, 0.474428]",0.48617366666666667,1
"[1899, 1910]",97,2,"[0.482116, 0.484679, 0.487242, 0.50518, 0.474428, 0.491086, 0.487242, 0.487242, 0.48596, 0.48596, 0.482116, 0.528244]",0.49012458333333336,1
"[1906, 1917]",98,2,"[0.487242, 0.48596, 0.48596, 0.482116, 0.528244, 0.526963, 0.560278, 0.556434, 0.551308, 0.517994, 0.501336, 0.482116]",0.51382925,1
"[1913, 1924]",99,2,"[0.556434, 0.551308, 0.517994, 0.501336, 0.482116, 0.546183, 0.558996, 0.567966, 0.512868, 0.538495, 0.5244, 0.48596]",0.5286713333333334,1
"[1920, 1931]",100,2,"[0.567966, 0.512868, 0.538495, 0.5244, 0.48596, 0.479554, 0.491086, 0.54362, 0.544902, 0.5244, 0.498774, 0.482116]",0.5161784166666666,1
"[1927, 1938]",101,2,"[0.54362, 0.544902, 0.5244, 0.498774, 0.482116, 0.479554, 0.479554, 0.489804, 0.489804, 0.491086, 0.49493, 0.498774]",0.5014431666666667,1
"[1934, 1945]",102,2,"[0.489804, 0.489804, 0.491086, 0.49493, 0.498774, 0.501336, 0.501336, 0.501336, 0.500055, 0.502618, 0.520556, 0.534651]",0.5021905,1
"[1941, 1952]",103,2,"[0.501336, 0.500055, 0.502618, 0.520556, 0.534651, 0.53337, 0.528244, 0.493648, 0.489804, 0.488523, 0.497492, 0.497492]",0.5073157500000001,1
"[1948, 1959]",104,2,"[0.493648, 0.489804, 0.488523, 0.497492, 0.497492, 0.496211, 0.496211, 0.498774, 0.497492, 0.497492, 0.500055, 0.498774]",0.49599733333333335,1
"[1955, 1966]",105,2,"[0.498774, 0.497492, 0.497492, 0.500055, 0.498774, 0.500055, 0.497492, 0.497492, 0.497492, 0.497492, 0.498774, 0.500055]",0.49845325,1
"[1962, 1973]",106,2,"[0.497492, 0.497492, 0.497492, 0.498774, 0.500055, 0.500055, 0.500055, 0.500055, 0.497492, 0.501336, 0.497492, 0.497492]",0.49877350000000004,1
"[1969, 1980]",107,2,"[0.500055, 0.497492, 0.501336, 0.497492, 0.497492, 0.498774, 0.498774, 0.496211, 0.497492, 0.498774, 0.496211, 0.498774]",0.49823975,1
"[1976, 1987]",108,2,"[0.496211, 0.497492, 0.498774, 0.496211, 0.498774, 0.497492, 0.498774, 0.497492, 0.500055, 0.500055, 0.501336, 0.496211]",0.49823975,1
"[1983, 1994]",109,2,"[0.497492, 0.500055, 0.500055, 0.501336, 0.496211, 0.500055, 0.500055, 0.515431, 0.528244, 0.528244, 0.525682, 0.515431]",0.50902425,1
"[1990, 2001]",110,2,"[0.515431, 0.528244, 0.528244, 0.525682, 0.515431, 0.50518, 0.500055, 0.501336, 0.500055, 0.500055, 0.501336, 0.500055]",0.5100919999999999,1
"[1997, 2008]",111,2,"[0.501336, 0.500055, 0.500055, 0.501336, 0.500055, 0.496211, 0.51415, 0.516712, 0.5244, 0.525682, 0.509024, 0.509024]",0.50817,1
"[2004, 2015]",112,2,"[0.516712, 0.5244, 0.525682, 0.509024, 0.509024, 0.506462, 0.506462, 0.506462, 0.507743, 0.507743, 0.50518, 0.50518]",0.5108395,1
"[2011, 2022]",113,2,"[0.506462, 0.507743, 0.507743, 0.50518, 0.50518, 0.506462, 0.507743, 0.506462, 0.510306, 0.51415, 0.51415, 0.512868]",0.5087040833333333,1
"[2018, 2029]",114,2,"[0.506462, 0.510306, 0.51415, 0.51415, 0.512868, 0.51415, 0.515431, 0.511587, 0.510306, 0.509024, 0.510306, 0.506462]",0.5112668333333333,1
"[2025, 2036]",115,2,"[0.511587, 0.510306, 0.509024, 0.510306, 0.506462, 0.506462, 0.502618, 0.501336, 0.501336, 0.500055, 0.498774, 0.498774]",0.5047533333333334,1
"[2032, 2043]",116,2,"[0.501336, 0.501336, 0.500055, 0.498774, 0.498774, 0.497492, 0.496211, 0.496211, 0.49493, 0.49493, 0.493648, 0.493648]",0.49727875000000005,1
"[2039, 2050]",117,2,"[0.496211, 0.49493, 0.49493, 0.493648, 0.493648, 0.492367, 0.492367, 0.491086, 0.492367, 0.489804, 0.488523, 0.489804]",0.49247375000000004,1
"[2046, 2057]",118,2,"[0.491086, 0.492367, 0.489804, 0.488523, 0.489804, 0.488523, 0.48596, 0.48596, 0.48596, 0.484679, 0.484679, 0.482116]",0.4874550833333333,1
"[2053, 2064]",119,2,"[0.48596, 0.48596, 0.484679, 0.484679, 0.482116, 0.480835, 0.480835, 0.479554, 0.480835, 0.480835, 0.482116, 0.482116]",0.48254333333333327,1
"[2060, 2071]",120,2,"[0.479554, 0.480835, 0.480835, 0.482116, 0.482116, 0.473147, 0.473147, 0.471866, 0.470584, 0.468022, 0.468022, 0.537145]",0.48061575000000006,1
"[2067, 2078]",121,2,"[0.471866, 0.470584, 0.468022, 0.468022, 0.537145, 0.539707, 0.535863, 0.537145, 0.534582, 0.534582, 0.533301, 0.532019]",0.5135698333333334,1
"[2074, 2085]",122,2,"[0.537145, 0.534582, 0.534582, 0.533301, 0.532019, 0.529457, 0.529457, 0.526894, 0.529457, 0.529457, 0.526894, 0.526894]",0.5308449166666667,1
"[2081, 2092]",123,2,"[0.526894, 0.529457, 0.529457, 0.526894, 0.526894, 0.525613, 0.525613, 0.524331, 0.52305, 0.52305, 0.521769, 0.521769]",0.5253992499999999,1
"[2088, 2099]",124,2,"[0.524331, 0.52305, 0.52305, 0.521769, 0.521769, 0.520487, 0.520487, 0.519206, 0.519206, 0.517925, 0.517925, 0.516643]",0.5204873333333333,1
"[2095, 2106]",125,2,"[0.519206, 0.519206, 0.517925, 0.517925, 0.516643, 0.516643, 0.517925, 0.517925, 0.517925, 0.517925, 0.519206, 0.516643]",0.5179247499999999,1
"[2102, 2113]",126,2,"[0.517925, 0.517925, 0.517925, 0.519206, 0.516643, 0.517925, 0.519206, 0.517925, 0.515362, 0.514081, 0.514081, 0.512799]",0.51675025,1
"[2109, 2120]",127,2,"[0.517925, 0.515362, 0.514081, 0.514081, 0.512799, 0.512799, 0.511518, 0.511518, 0.510237, 0.510237, 0.508955, 0.508955]",0.51237225,1
"[2116, 2127]",128,2,"[0.511518, 0.510237, 0.510237, 0.508955, 0.508955, 0.508955, 0.508955, 0.508955, 0.507674, 0.507674, 0.506393, 0.508955]",0.50895525,1
"[2123, 2134]",129,2,"[0.508955, 0.507674, 0.507674, 0.506393, 0.508955, 0.507674, 0.507674, 0.505111, 0.505111, 0.505111, 0.50383, 0.501267]",0.5062857500000001,1
"[2130, 2141]",130,2,"[0.505111, 0.505111, 0.505111, 0.50383, 0.501267, 0.505111, 0.508955, 0.505111, 0.508955, 0.506393, 0.506393, 0.501267]",0.5052179166666667,1
"[2137, 2148]",131,2,"[0.505111, 0.508955, 0.506393, 0.506393, 0.501267, 0.499986, 0.501267, 0.501267, 0.499986, 0.502549, 0.501267, 0.501267]",0.5029756666666667,1
"[2144, 2155]",132,2,"[0.501267, 0.499986, 0.502549, 0.501267, 0.501267, 0.501267, 0.499986, 0.499986, 0.498705, 0.498705, 0.498705, 0.497423]",0.50009275,1
"[2151, 2162]",133,2,"[0.499986, 0.498705, 0.498705, 0.498705, 0.497423, 0.497423, 0.494861, 0.494861, 0.493579, 0.493579, 0.492298, 0.492298]",0.49603525,1
"[2158, 2169]",134,2,"[0.494861, 0.493579, 0.493579, 0.492298, 0.492298, 0.491017, 0.491017, 0.489735, 0.489735, 0.489735, 0.488454, 0.487173]",0.49112341666666665,1
"[2165, 2176]",135,2,"[0.489735, 0.489735, 0.489735, 0.488454, 0.487173, 0.487173, 0.487173, 0.487173, 0.48461, 0.485891, 0.48461, 0.48461]",0.48717266666666664,1
"[2172, 2183]",136,2,"[0.487173, 0.48461, 0.485891, 0.48461, 0.48461, 0.483329, 0.482047, 0.480766, 0.480766, 0.480766, 0.480766, 0.478203]",0.48279475,1
"[2179, 2190]",137,2,"[0.480766, 0.480766, 0.480766, 0.480766, 0.478203, 0.476922, 0.478203, 0.476922, 0.475641, 0.475641, 0.474359, 0.474359]",0.47777616666666667,1
"[2186, 2197]",138,2,"[0.476922, 0.475641, 0.475641, 0.474359, 0.474359, 0.473078, 0.470515, 0.470515, 0.471797, 0.471797, 0.470515, 0.469234]",0.4728644166666667,1
"[2193, 2204]",139,2,"[0.470515, 0.471797, 0.471797, 0.470515, 0.469234, 0.469234, 0.466671, 0.466671, 0.466671, 0.466671, 0.466671, 0.46539]",0.4684864166666667,1
"[2200, 2211]",140,2,"[0.466671, 0.466671, 0.466671, 0.466671, 0.46539, 0.464109, 0.464109, 0.464109, 0.462827, 0.462827, 0.461546, 0.461546]",0.4644289166666667,1
"[2207, 2218]",141,2,"[0.464109, 0.462827, 0.462827, 0.461546, 0.461546, 0.458983, 0.460265, 0.457702, 0.460265, 0.457702, 0.456421, 0.457702]",0.46015791666666667,1
